-2.3, -0.7, 1.7, -4.8, -1.0, 2.0, 0.2, 1.0, 1.2, 3.1, 1.6, 0.8, 1.0, 1.3, 0.7, 1.7, 1.6, 2.5, 0.0, 1.5, 1.0, -1.8, 1.8, 0.7, -3.0, -1.8, 1.7, 1.6, 2.0, -0.5, 1.6, 0.4, 1.3, 1.3, -0.4, 1.0 | -0.8831472607239576
-2.2, -0.8, 1.8, -4.7, -0.9, 1.9, 0.3, 0.9, 1.1, 3.2, 1.7, 0.9, 1.1, 1.4, 0.8, 1.8, 1.7, 2.6, 0.1, 1.4, 0.9, -1.7, 1.9, 0.6, -2.9, -1.7, 1.6, 1.7, 1.9, -0.4, 1.7, 0.3, 1.4, 1.4, -0.3, 1.1 | -1.1251802073548374
-2.1, -0.9, 1.9, -4.6, -0.8, 1.8, 0.4, 0.8, 1.0, 3.3, 1.8, 1.0, 1.2, 1.5, 0.9, 1.9, 1.8, 2.7, 0.2, 1.3, 0.8, -1.6, 2.0, 0.5, -2.8, -1.6, 1.5, 1.8, 1.8, -0.3, 1.8, 0.2, 1.5, 1.5, -0.2, 1.2 | -1.3641136019409006
0.5, 0.0, 0.5, -0.5, 0.5, 1.0, 0.0, 0.0, 0.5, -0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | 38.44960366616483
2.9, -0.1, 1.2, 0.4, 1.7, 2.4, -0.1, 1.4, 1.9, 1.7, 1.3, 1.5, 1.6, 0.9, 0.7, 1.8, 2.2, 2.5, -0.1, 1.1, 1.7, 2.5, -0.1, 0.7, -1.7, 1.5, 1.3, 1.5, 0.6, 1.8, 1.9, 1.1, 1.5, 1.4, 1.7, 1.6 | 20.9676188681322
1.0, 0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.5, 1.0, 0.5, 1.0, 0.5, 0.5, 0.0, 0.0, 0.5, 1.5, 1.5, 0.0, 0.5, 0.5, 1.0, 0.0, 0.0, -0.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5 | 36.4919747180693
1.1, 0.0, 0.5, 0.0, 1.1, 1.1, 0.0, 0.6, 1.1, 0.6, 1.1, 0.6, 0.6, 0.0, 0.1, 0.6, 1.6, 1.6, 0.1, 0.6, 0.6, 1.1, 0.1, 0.1, -0.6, 0.6, 0.1, 0.6, 0.1, 0.6, 0.6, 0.1, 0.6, 0.6, 0.6, 0.6 | 35.472423434128956
1.2, 0.1, 0.6, 0.1, 1.2, 1.2, 0.1, 0.7, 1.2, 0.7, 1.2, 0.7, 0.7, 0.1, 0.2, 0.7, 1.7, 1.7, 0.2, 0.7, 0.7, 1.2, 0.2, 0.2, -0.7, 0.7, 0.2, 0.7, 0.2, 0.7, 0.7, 0.2, 0.7, 0.7, 0.7, 0.7 | 34.926237591188155
1.3, -0.1, 0.6, 0.0, 1.3, 1.3, 0.0, 0.8, 1.3, 0.8, 1.3, 0.8, 0.8, 0.0, 0.3, 0.8, 1.8, 1.8, 0.3, 0.8, 0.8, 1.3, 0.3, 0.3, -0.8, 0.8, 0.3, 0.8, 0.3, 0.8, 0.8, 0.3, 0.8, 0.8, 0.8, 0.8 | 34.02095539465359
-3.0, 0.0, -0.6, 0.1, -0.5, 0.9, 0.0, -0.5, 0.0, 0.5, 0.0, 0.3, -0.3, 0.1, 0.0, 0.3, -1.5, 0.5, 0.0, 0.0, 0.3, 0.5, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.3, 0.0, 0.1, 0.5, 0.0, -0.4, 0.1, 0.5 | 2.0812629820068644
-3.1, 0.1, -0.7, 0.2, -0.4, 1.0, 0.1, -0.4, 0.1, 0.6, 0.1, 0.4, -0.2, 0.2, 0.1, 0.4, -1.4, 0.6, 0.1, 0.1, 0.4, 0.6, 0.1, 0.3, 0.1, 0.1, 0.2, 0.1, 0.4, 0.1, 0.2, 0.6, 0.1, -0.3, 0.2, 0.6 | 1.7595422926226232
-3.2, 0.2, -0.8, 0.3, -0.3, 1.1, 0.2, -0.3, 0.2, 0.7, 0.2, 0.5, -0.1, 0.3, 0.2, 0.5, -1.3, 0.7, 0.2, 0.2, 0.5, 0.7, 0.2, 0.4, 0.2, 0.2, 0.3, 0.2, 0.5, 0.2, 0.3, 0.7, 0.2, -0.2, 0.3, 0.7 | 1.5215496148706422
-3.3, 0.3, -0.9, 0.4, -0.2, 1.2, 0.3, -0.2, 0.3, 0.8, 0.3, 0.6, 0.0, 0.4, 0.3, 0.6, -1.2, 0.8, 0.3, 0.3, 0.6, 0.8, 0.3, 0.5, 0.3, 0.3, 0.4, 0.3, 0.6, 0.3, 0.4, 0.8, 0.3, -0.1, 0.4, 0.8 | 1.1590059510136095
-3.4, 0.4, -1.0, 0.5, -0.1, 1.3, 0.4, -0.1, 0.4, 0.9, 0.4, 0.7, 0.1, 0.5, 0.4, 0.7, -1.1, 0.9, 0.4, 0.4, 0.7, 0.9, 0.4, 0.6, 0.4, 0.4, 0.5, 0.4, 0.7, 0.4, 0.5, 0.9, 0.4, 0.0, 0.5, 0.9 | 0.5715994740396714
-3.5, 0.5, -1.1, 0.6, 0.0, 1.4, 0.5, 0.0, 0.5, 1.0, 0.5, 0.8, 0.2, 0.6, 0.5, 0.8, -1.0, 1.0, 0.5, 0.5, 0.8, 1.0, 0.5, 0.7, 0.5, 0.5, 0.6, 0.5, 0.8, 0.5, 0.6, 1.0, 0.5, 0.1, 0.6, 1.0 | 0.02759368451064621
-0.5, 0.5, 0.1, 0.2, -0.3, 0.9, 0.1, 0.3, 0.1, 0.0, 0.2, 0.1, 0.3, 0.3, 0.0, 0.1, -0.6, 1.0, 0.1, 0.0, 0.4, 0.5, 0.0, 0.1, 0.0, 0.0, -0.1, 0.0, 0.3, 0.0, 0.1, 0.5, 0.0, 0.1, 0.0, 0.5 | 5.371937477606663
-3.6, 0.6, -1.2, 0.7, 0.1, 1.5, 0.6, 0.1, 0.6, 1.1, 0.6, 0.9, 0.3, 0.7, 0.6, 0.9, -0.9, 1.1, 0.6, 0.6, 0.9, 1.1, 0.6, 0.8, 0.6, 0.6, 0.7, 0.6, 0.9, 0.6, 0.7, 1.1, 0.6, 0.2, 0.7, 1.1 | -0.6607887633030678
0.6, 0.4, -0.1, 0.4, 0.6, 1.0, 0.4, 0.2, 0.7, -0.2, 0.5, 0.6, -0.2, 0.1, -0.1, -0.1, 0.4, 1.1, 0.1, 0.1, -0.2, 0.1, 0.3, 0.2, 0.1, 0.2, 0.3, 0.1, -0.2, 0.4, 0.1, 0.0, 0.2, 0.1, 0.5, 0.3 | 38.53832036520073
3.0, -0.1, 1.3, 0.5, 1.8, 2.5, 0.0, 1.5, 2.0, 1.8, 1.4, 1.6, 1.7, 1.0, 0.8, 1.9, 2.3, 2.6, 0.0, 1.2, 1.8, 2.6, 0.0, 0.8, -1.7, 1.6, 1.4, 1.6, 0.7, 1.9, 2.0, 1.2, 1.6, 1.5, 1.8, 1.7 | 18.78052085211191
0.7, 0.5, -0.1, 0.5, 0.7, 1.0, 0.5, 0.3, 0.8, -0.1, 0.6, 0.7, -0.1, 0.2, 0.0, 0.0, 0.5, 1.2, 0.2, 0.2, -0.1, 0.2, 0.4, 0.3, 0.2, 0.3, 0.4, 0.2, -0.1, 0.5, 0.2, 0.1, 0.3, 0.2, 0.6, 0.4 | 38.061508449764794
0.8, 0.6, -0.1, 0.6, 0.8, 1.0, 0.6, 0.4, 0.9, 0.0, 0.7, 0.8, 0.0, 0.3, 0.1, 0.1, 0.6, 1.3, 0.3, 0.3, 0.0, 0.3, 0.5, 0.4, 0.3, 0.4, 0.5, 0.3, 0.0, 0.6, 0.3, 0.2, 0.4, 0.3, 0.7, 0.5 | 37.543666299949656
-2.0, 0.0, 1.0, -4.9, -0.8, 1.8, 0.5, 1.0, 1.1, 3.2, 1.4, 1.1, 1.0, 1.4, 0.6, 1.8, 1.7, 2.8, 0.0, 1.5, 0.9, -1.9, 1.8, 0.5, -2.7, -1.6, 1.5, 1.9, 1.9, -0.3, 1.9, 0.2, 1.6, 1.6, -0.1, 1.3 | 1.5621662545257426
0.9, 0.6, 0.0, 0.7, 0.9, 1.1, 0.7, 0.5, 1.0, 0.1, 0.8, 0.9, 0.1, 0.4, 0.2, 0.2, 0.7, 1.4, 0.4, 0.4, 0.1, 0.4, 0.6, 0.5, 0.4, 0.5, 0.6, 0.4, 0.1, 0.7, 0.4, 0.3, 0.5, 0.4, 0.8, 0.6 | 36.729402049372524
-0.7, 0.7, 0.2, 0.3, 0.1, 0.9, 0.4, 0.4, 0.2, 0.1, -1.0, 1.0, 1.0, 0.2, 0.1, 0.4, 1.2, 1.1, 0.1, 0.3, 0.3, 1.2, 0.2, -0.3, -0.6, 0.1, 0.2, 0.2, -0.1, 0.4, 0.6, 0.0, 0.3, 0.5, 0.2, 0.0 | 38.22070711214492
-0.6, 0.8, 0.3, 0.4, 0.2, 1.0, 0.5, 0.4, 0.3, 0.1, -0.9, 1.1, 1.1, 0.3, 0.2, 0.5, 1.3, 1.2, 0.2, 0.4, 0.4, 1.3, 0.3, -0.2, -0.5, 0.2, 0.3, 0.3, 0.0, 0.5, 0.7, 0.1, 0.4, 0.6, 0.3, 0.1 | 36.97070468154416
0.9, 0.9, 0.1, 0.8, 1.0, 1.2, 0.8, 0.5, 1.0, 0.2, 0.9, 1.0, 0.2, 0.5, 0.2, 0.3, 0.9, 1.5, 0.5, 0.4, 0.2, 0.4, 0.7, 0.6, 0.5, 0.6, 0.7, 0.5, 0.2, 0.8, 0.5, 0.4, 0.6, 0.5, 0.9, 0.7 | 35.99007712591348
1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | 12.130095608386455
-2.3, 0.5, 1.2, -4.9, -0.8, 1.8, 0.5, 1.0, 1.1, 3.2, 1.4, 1.1, 1.0, 1.4, 0.6, 1.8, 1.7, 2.8, 0.0, 1.5, 0.9, -1.8, 1.6, 0.6, -3.1, -1.5, 1.6, 1.8, 1.9, -0.2, 1.9, 0.3, 1.5, 1.7, -0.1, 1.4 | 37.19721187248415
2.5, 0.5, 1.5, -4.8, -0.7, 1.9, 0.6, 1.1, 1.2, 3.3, 1.5, 1.2, 1.1, 1.5, 0.7, 1.9, 1.8, 2.9, 0.1, 1.6, 1.0, -1.7, 1.9, 0.7, -3.0, -1.4, 1.7, 1.9, 2.0, -0.1, 2.0, 0.4, 1.6, 1.8, 0.0, 1.5 | 24.88674866665395
-2.1, 0.2, 1.3, -4.7, -0.9, 2.0, 0.7, 0.8, 1.3, 3.1, 1.7, 1.1, 1.2, 1.3, 0.9, 1.7, 1.6, 3.0, 0.3, 1.8, 0.7, -1.8, 1.7, 0.5, -2.9, -1.6, 1.4, 1.8, 2.1, -0.1, 2.1, 0.1, 1.4, 1.9, 0.1, 1.6 | 36.241871676008266
1.5, 0.6, -0.2, 0.4, 1.2, 1.3, 0.4, -0.1, 0.9, -0.2, 0.9, 1.1, 0.3, 0.2, 0.1, 0.2, 0.8, 1.5, 0.3, 0.2, -0.1, 0.2, 0.5, 0.1, 0.0, 0.4, 0.5, 0.4, 0.0, 0.6, 0.5, 0.3, 0.3, 0.3, 0.5, 0.1 | 26.620821976047033
1.6, 0.7, -0.3, 0.3, 1.3, 1.4, 0.5, -0.2, 1.0, -0.1, 0.8, 1.0, 0.4, 0.1, 0.0, 0.1, 0.7, 1.4, 0.4, 0.3, 0.0, 0.3, 0.6, 0.2, 0.1, 0.3, 0.6, 0.5, -0.1, 0.5, 0.4, 0.2, 0.4, 0.4, 0.6, 0.2 | 28.3480698184084
1.7, -0.1, -0.4, 0.5, 1.4, 1.5, -0.3, 0.5, 0.9, 1.1, 0.9, 1.2, 0.7, 0.5, 0.1, 0.8, 1.5, 1.6, 0.0, 0.3, 0.8, 1.4, 0.1, 0.3, -0.1, 0.5, 0.7, 0.6, 0.2, 0.9, 0.8, 0.4, 0.6, 0.5, 0.8, 0.5 | 27.494592755763023
1.8, -0.2, -0.5, 0.6, 1.5, 1.6, -0.2, 0.6, 1.0, 1.0, 1.0, 1.3, 0.6, 0.6, 0.2, 0.9, 1.6, 1.7, 0.1, 0.2, 0.9, 1.5, 0.0, 0.4, 0.0, 0.6, 0.8, 0.7, 0.3, 1.0, 0.9, 0.5, 0.7, 0.6, 0.9, 0.6 | 31.6410584274136
1.9, 0.7, -0.6, 0.7, 1.6, 1.7, -0.1, 0.7, 1.1, 0.9, 1.1, 1.4, 0.5, 0.7, 0.3, 1.0, 1.7, 1.8, 0.2, 0.3, 1.0, 1.6, 0.1, 0.5, 0.1, 0.7, 0.9, 0.8, 0.4, 1.1, 1.0, 0.6, 0.8, 0.7, 1.0, 0.7 | 23.84980315847462
3.0, 0.8, 0.8, 1.2, -0.2, 3.0, 0.3, 1.0, 1.0, 0.0, 2.0, 1.1, -0.3, -0.3, 0.1, 1.9, 0.2, 2.6, 0.2, -0.2, -0.3, 1.0, 0.6, 0.8, 0.2, -0.3, -0.2, 0.8, 1.2, 0.8, -0.3, 0.2, 0.1, 0.3, 1.2, 1.0 | 36.363951509005325
1.3, 0.9, 0.8, 0.0, 0.1, 1.1, 0.1, 0.3, 0.1, 0.2, 0.6, 0.7, 0.4, 0.1, -0.1, 0.3, 1.3, 1.3, 0.1, 0.3, 0.4, 1.3, 0.2, -0.1, -0.4, 0.7, 0.2, 0.6, -0.1, 0.6, 0.8, 0.0, 0.4, 0.5, 0.4, 0.4 | 35.64868713034859
0.0, 0.5, 0.0, 0.5, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5 | 36.826919414330646
0.9, 0.5, -0.3, 0.5, 0.9, 1.1, 0.5, 0.4, 0.9, 0.1, 0.7, 0.9, 0.3, 0.3, 0.1, 0.2, 0.7, 1.4, 0.4, 0.4, 0.1, 0.4, 0.6, 0.5, 0.5, 0.5, 0.7, 0.5, 0.2, 0.7, 0.4, 0.3, 0.5, 0.5, 0.8, 0.6 | 37.26649285106784
0.9, 0.4, -0.3, 0.6, 0.7, 1.2, 0.4, 0.3, 0.8, 0.0, 0.6, 0.9, 0.4, 0.2, 0.0, 0.3, 0.7, 1.3, 0.5, 0.3, 0.0, 0.3, 0.5, 0.4, 0.3, 0.4, 0.6, 0.4, 0.2, 0.8, 0.5, 0.2, 0.4, 0.3, 0.6, 0.4 | 38.90459927661605
1.0, 0.5, -0.2, 0.7, 1.0, 1.3, 0.6, 0.2, 0.9, 0.2, 0.8, 1.0, 0.3, 0.2, 0.1, 0.3, 0.9, 1.3, 0.5, 0.2, 0.0, 0.2, 0.4, 0.3, 0.4, 0.4, 0.7, 0.3, 0.2, 0.7, 0.5, 0.3, 0.6, 0.4, 0.8, 0.5 | 36.42374158972855
-2.0, -0.9, 1.0, 0.3, 0.5, 0.8, 0.2, 0.8, 0.7, 1.5, 0.3, 0.3, 0.5, 0.5, 0.4, 1.0, 1.0, 2.0, -0.3, 1.0, 0.8, -1.5, 1.0, 0.5, -2.5, -1.2, 1.5, 1.0, 1.5, -0.2, 1.5, 0.1, 1.0, 1.0, -0.2, 0.7 | 1.1532389970381016
-2.0, 0.0, 0.1, -4.8, -0.9, 2.2, 0.4, 0.9, 1.0, 3.0, 1.6, 1.0, 1.1, 1.3, 0.8, 1.6, 1.5, 2.8, 0.1, 1.7, 0.8, -1.7, 1.9, 0.4, -3.0, -1.7, 1.7, 1.8, 2.0, -0.2, 2.0, 0.1, 1.5, 1.7, -0.1, 1.5 | 0.8760442202652202
0.9, 0.3, -0.4, 0.7, 0.6, 1.1, 0.3, 0.2, 0.7, 0.1, 0.5, 1.0, 0.5, 0.1, 0.1, 0.4, 0.9, 1.2, 0.4, 0.1, 0.0, 0.3, 0.5, 0.5, 0.3, 0.3, 0.6, 0.3, 0.3, 0.9, 0.4, 0.2, 0.5, 0.5, 0.5, 0.5 | 36.57285029465017
3.1, -0.2, 1.4, 0.6, 1.9, 2.6, 0.1, 1.7, 2.1, 1.9, 1.5, 1.8, 1.8, 1.1, 0.9, 2.0, 2.5, 2.8, 0.1, 1.4, 1.9, 2.7, 0.1, 1.0, -1.8, 1.7, 1.5, 1.7, 0.8, 2.0, 2.1, 1.3, 1.7, 1.6, 2.0, 1.8 | 16.538968918361967
-1.0, 2.5, 0.5, -0.5, 0.8, 0.8, 0.6, 0.2, 0.4, -0.1, 0.3, 0.2, 0.7, 0.4, 0.1, -0.3, 0.8, 0.9, 0.4, 0.1, 0.2, 0.8, 0.5, 0.3, 0.1, 0.2, 0.6, 0.2, 0.1, -0.2, 0.5, 0.1, 0.3, 0.1, 0.6, 0.5 | 3.3877365433877196
-2.0, -0.8, 1.1, -4.7, -0.9, 2.1, 0.5, 0.9, 1.2, 3.1, 1.5, 1.2, 1.1, 1.3, 0.8, 1.7, 1.8, 2.9, 0.0, 1.6, 0.9, -1.8, 1.9, 0.6, -2.9, -1.7, 1.6, 1.9, 1.9, -0.1, 1.9, 0.2, 1.6, 1.8, -0.0, 1.3 | -1.082391284631187
-2.0, -0.7, 1.2, -4.6, -0.8, 2.0, 0.6, 0.8, 1.3, 3.0, 1.6, 1.3, 1.2, 1.2, 0.9, 1.6, 1.7, 2.8, 0.1, 1.5, 0.8, -1.7, 1.8, 0.5, -2.8, -1.6, 1.5, 1.8, 2.0, -0.1, 2.0, 0.1, 1.5, 1.9, 0.0, 1.2 | -1.255701447001273
1.1, 0.4, -0.4, 0.8, 0.6, 1.1, 0.3, 0.3, 0.7, 0.2, 0.6, 0.9, 0.5, 0.1, 0.0, 0.4, 1.0, 1.2, 0.4, 0.2, 0.1, 0.3, 0.5, 0.4, 0.4, 0.3, 0.6, 0.4, 0.2, 0.9, 0.5, 0.2, 0.4, 0.4, 0.6, 0.5 | 36.91008900905601
0.8, 0.3, -0.3, 0.7, 0.7, 1.1, 0.4, 0.2, 0.8, 0.1, 0.7, 0.9, 0.4, 0.2, 0.0, 0.3, 0.8, 1.3, 0.5, 0.3, 0.0, 0.4, 0.6, 0.4, 0.4, 0.4, 0.5, 0.4, 0.1, 0.8, 0.4, 0.2, 0.5, 0.4, 0.7, 0.4 | 38.02904389175496
0.8, 0.4, -0.2, 0.6, 0.8, 1.2, 0.3, 0.3, 0.7, 0.1, 0.7, 0.9, 0.4, 0.2, 0.1, 0.3, 0.8, 1.2, 0.5, 0.2, 0.2, 0.3, 0.5, 0.4, 0.4, 0.4, 0.5, 0.4, 0.1, 0.8, 0.5, 0.2, 0.5, 0.4, 0.7, 0.5 | 37.19142624706007
2.9, 0.1, 1.1, 0.4, 1.6, 2.5, 0.1, 1.3, 1.9, 1.7, 1.2, 1.5, 1.6, 0.8, 0.6, 1.8, 2.2, 2.4, 0.1, 0.9, 1.6, 2.4, 0.1, 0.6, -1.6, 1.4, 1.2, 1.4, 0.5, 1.7, 1.9, 1.0, 1.4, 1.3, 1.6, 1.5 | 22.34424580636382
3.2, 0.2, 1.2, 0.5, 1.8, 2.6, 0.2, 1.5, 2.0, 1.9, 1.3, 1.6, 1.7, 0.9, 0.7, 1.9, 2.3, 2.5, 0.2, 1.0, 1.7, 2.5, 0.2, 0.7, -1.7, 1.5, 1.3, 1.5, 0.6, 1.8, 2.0, 1.1, 1.5, 1.4, 1.7, 1.6 | 19.51618856713984
-6.0, 6.0, 6.0, -6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0 | 2.2769687866886157
0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.5, 1.0, 0.5, 1.0, 0.5, 0.5, 0.0, 0.0, 0.5, 1.5, 1.5, 0.0, 0.5, 0.5, 1.0, 0.0, 0.0, -0.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5 | 36.89256411042077
0.8, 0.3, -0.2, 0.7, 0.9, 1.2, 0.3, 0.4, 0.8, 0.1, 0.6, 0.9, 0.4, 0.2, 0.1, 0.3, 0.8, 1.2, 0.4, 0.3, 0.1, 0.3, 0.5, 0.4, 0.3, 0.4, 0.5, 0.4, 0.2, 0.8, 0.5, 0.2, 0.5, 0.4, 0.7, 0.4 | 37.41323942444992
0.8, 0.3, 0.0, 0.7, 0.9, 1.2, 0.3, 0.4, 0.8, 0.1, 0.6, 0.9, 0.4, 0.2, 0.1, 0.3, 0.8, 1.2, 0.4, 0.3, 0.1, 0.3, 0.5, 0.4, 0.3, 0.4, 0.5, 0.4, 0.2, 0.8, 0.5, 0.2, 0.5, 0.4, 0.7, 0.5 | 36.73019033289743
0.8, 0.4, 0.0, 0.8, 1.0, 1.2, 0.4, 0.5, 0.9, 0.2, 0.7, 1.0, 0.5, 0.3, 0.2, 0.4, 0.9, 1.3, 0.5, 0.4, 0.2, 0.4, 0.6, 0.5, 0.4, 0.5, 0.6, 0.5, 0.3, 0.9, 0.6, 0.3, 0.6, 0.5, 0.8, 0.5 | 36.158516728252145
-2.0, -0.6, 1.8, -4.5, -0.7, 2.0, 0.3, 0.8, 1.4, 3.0, 1.5, 1.0, 1.2, 1.3, 0.6, 1.9, 1.8, 2.7, 0.2, 1.4, 0.8, -1.6, 1.8, 0.5, -2.7, -1.6, 1.6, 1.7, 1.8, -0.5, 1.8, 0.4, 1.4, 1.4, -0.3, 1.2 | -0.6864987808405327
1.1, 0.5, -0.3, 0.6, 0.8, 1.2, 0.5, 0.3, 0.9, 0.2, 0.7, 1.1, 0.4, 0.4, 0.1, 0.4, 0.9, 1.4, 0.6, 0.4, 0.3, 0.5, 0.7, 0.5, 0.5, 0.5, 0.7, 0.5, 0.3, 0.9, 0.5, 0.4, 0.6, 0.5, 0.9, 0.6 | 35.987887631595285
-2.9, -0.1, 1.1, -4.4, -0.7, 2.3, 0.5, 1.1, 1.3, 3.1, 1.5, 1.2, 1.2, 1.4, 0.7, 1.8, 1.9, 2.8, 0.3, 1.5, 0.9, -1.7, 1.9, 0.6, -2.8, -1.7, 1.7, 1.9, 1.9, -0.2, 1.9, 0.3, 1.6, 1.8, -0.1, 1.4 | 0.9099902009994443
3.1, -0.6, 1.3, -1.0, 2.3, 3.6, 1.2, -2.2, 1.8, 3.1, 1.4, 2.3, 2.1, 0.9, 2.4, 3.0, 2.7, 3.2, 0.0, 2.8, 2.3, 3.0, 0.0, 1.7, -3.2, 2.4, 2.2, 1.5, 0.9, 2.7, 2.6, 1.4, 2.1, 1.9, 2.6, 2.8 | 6.625186961490644
-0.3, -0.7, 1.0, 0.5, 0.6, 1.0, 0.2, 0.1, 0.2, 0.6, 0.5, 0.1, 0.3, 0.1, 0.4, 0.3, 0.9, 1.2, 0.2, 0.3, 0.0, 0.6, 0.2, 0.4, -0.4, 0.3, 0.1, 0.5, 0.1, 0.6, 0.3, 0.1, 0.4, 0.2, 0.7, 0.3 | 35.738754761436724
-2.2, -0.5, 1.1, -4.6, -0.8, 2.0, 0.6, 0.8, 1.2, 3.0, 1.6, 1.1, 1.2, 1.2, 0.8, 1.6, 1.7, 2.8, 0.1, 1.5, 0.9, -1.7, 1.8, 0.5, -2.8, -1.6, 1.5, 1.8, 2.0, -0.1, 2.0, 0.1, 1.5, 1.8, 0.1, 1.4 | -0.4333366086689375
-2.2, -0.4, 1.2, -4.4, -0.7, 1.9, 0.5, 0.9, 1.3, 3.1, 1.5, 1.1, 1.1, 1.4, 0.7, 1.7, 1.8, 2.9, 0.1, 1.6, 0.8, -1.8, 1.7, 0.6, -2.9, -1.7, 1.6, 1.9, 1.9, -0.1, 1.9, 0.3, 1.6, 1.8, 0.0, 1.5 | 0.41846563720678215
-2.1, -0.3, 1.3, -4.3, -0.6, 2.1, 0.5, 0.7, 1.4, 3.2, 1.7, 1.2, 1.3, 1.3, 0.9, 1.8, 1.9, 3.0, 0.2, 1.7, 0.9, -1.6, 1.9, 0.5, -2.7, -1.8, 1.7, 1.7, 2.1, -0.2, 2.0, 0.0, 1.7, 1.9, -0.1, 1.6 | -1.6664814904383536
-2.9, -0.5, 1.0, -4.7, -0.7, 2.0, 0.5, 0.9, 1.2, 3.0, 1.6, 1.3, 1.1, 1.4, 0.8, 1.8, 1.7, 2.9, 0.1, 1.6, 0.8, -1.7, 1.8, 0.6, -2.8, -1.7, 1.6, 1.8, 2.0, -0.1, 1.9, 0.2, 1.5, 1.8, 0.0, 1.5 | -0.21223502213329876
-2.0, -0.4, 1.0, -4.0, -0.6, 2.0, 0.5, 0.8, 1.0, 3.0, 1.5, 1.2, 1.0, 1.2, 0.7, 1.5, 1.8, 2.5, 0.0, 1.5, 0.8, -1.5, 1.7, 0.5, -2.5, -1.5, 1.5, 1.5, 2.0, -0.5, 1.7, 0.3, 1.4, 1.6, -0.1, 1.4 | -0.32057476239430016
0.8, 0.4, 0.0, 0.8, 1.0, 1.1, 0.3, 0.3, 0.9, 0.1, 0.6, 0.8, 0.4, 0.2, 0.2, 0.2, 0.8, 1.2, 0.4, 0.4, 0.1, 0.4, 0.5, 0.5, 0.3, 0.3, 0.4, 0.5, 0.1, 0.7, 0.3, 0.2, 0.4, 0.3, 0.6, 0.5 | 37.23174255138248
0.9, 0.5, 0.0, 0.9, 1.1, 1.2, 0.4, 0.4, 1.0, 0.2, 0.8, 0.9, 0.5, 0.3, 0.2, 0.3, 0.9, 1.3, 0.5, 0.4, 0.2, 0.5, 0.6, 0.5, 0.5, 0.5, 0.6, 0.5, 0.2, 0.9, 0.4, 0.3, 0.5, 0.4, 0.8, 0.5 | 36.38789916726259
2.9, 0.1, 1.2, 0.5, 1.6, 2.5, 0.2, 1.4, 1.8, 1.6, 1.3, 1.4, 1.5, 0.7, 0.6, 1.7, 2.0, 2.3, 0.1, 0.9, 1.5, 2.4, 0.1, 0.6, -1.5, 1.3, 1.1, 1.3, 0.4, 1.6, 1.8, 0.9, 1.3, 1.2, 1.6, 1.5 | 23.434069171595496
0.9, 0.3, -0.1, 0.8, 0.8, 1.1, 0.2, 0.1, 0.8, 0.0, 0.7, 0.9, 0.4, 0.1, 0.3, 0.4, 0.8, 1.3, 0.5, 0.2, 0.0, 0.4, 0.6, 0.5, 0.4, 0.6, 0.7, 0.5, 0.3, 0.9, 0.4, 0.3, 0.6, 0.3, 0.7, 0.5 | 36.90287266961071
0.9, 0.3, -0.2, 0.8, 0.8, 1.1, 0.2, 0.1, 0.8, 0.1, 0.7, 0.9, 0.4, 0.1, 0.3, 0.4, 0.8, 1.3, 0.4, 0.2, 0.1, 0.4, 0.6, 0.5, 0.4, 0.6, 0.7, 0.5, 0.3, 0.9, 0.4, 0.3, 0.6, 0.3, 0.7, 0.6 | 36.84066647359172
