3.2, 1.4, 4.3, 3.8, -1.2, 0.8, 3.6, 3.5, 2.4, 0.6, 0.4, 0.9, 2.1, 1.3, 0.2, 0.6, 0.5, 0.4 | 128.52934315601834
3.3, 1.5, 4.4, 3.9, -1.1, 0.9, 3.7, 3.6, 2.5, 0.7, 0.4, 0.9, 2.2, 1.3, 0.3, 0.7, 0.5, 0.4 | 73.84934357035777
3.2, 1.4, 4.3, 3.8, -1.3, 0.9, 3.6, 3.5, 2.4, 0.6, 0.3, 1.0, 2.1, 1.2, 0.2, 0.7, 0.5, 0.4 | 122.54738390619468
3.3, 1.6, 4.5, 4.0, -1.0, 1.0, 3.8, 3.7, 2.5, 0.7, 0.5, 1.0, 2.2, 1.4, 0.3, 0.8, 0.5, 0.4 | 65.6413839191253
3.4, 1.5, 4.6, 3.9, -1.2, 0.9, 3.7, 3.6, 2.5, 0.8, 0.5, 1.0, 2.3, 1.4, 0.4, 0.8, 0.5, 0.3 | 112.45614596629514
3.5, 1.4, 4.7, 3.8, -1.1, 0.8, 3.6, 3.5, 2.6, 0.9, 0.5, 1.1, 2.4, 1.5, 0.4, 0.9, 0.5, 0.3 | 99.1995548215074
3.6, 1.5, 4.8, 3.9, -1.0, 0.9, 3.7, 3.6, 2.6, 0.8, 0.5, 1.1, 2.4, 1.5, 0.4, 0.9, 0.5, 0.3 | 86.41633981274873
2.6, 0.5, 3.8, 3.2, -1.8, 0.3, 3.3, 2.9, 2.0, 0.3, 0.1, 0.5, 1.7, 0.7, -0.2, 0.4, 0.4, 0.2 | 155.04910832329819
2.7, 0.6, 3.9, 3.3, -1.7, 0.3, 3.3, 2.9, 2.1, 0.3, 0.1, 0.5, 1.8, 0.8, -0.2, 0.4, 0.4, 0.2 | 139.51223919666214
2.7, 0.7, 3.9, 3.4, -1.7, 0.4, 3.4, 3.0, 2.1, 0.4, 0.2, 0.6, 1.8, 0.9, -0.2, 0.4, 0.5, 0.3 | 168.0788223385812
2.8, 0.8, 4.0, 3.5, -1.6, 0.5, 3.5, 3.1, 2.2, 0.4, 0.2, 0.6, 1.9, 0.9, -0.1, 0.3, 0.5, 0.3 | 137.30141609597803
2.9, 0.8, 4.1, 3.6, -1.6, 0.5, 3.5, 3.1, 2.2, 0.5, 0.2, 0.7, 2.0, 1.0, -0.1, 0.4, 0.6, 0.3 | 133.12904474968394
2.8, 0.7, 4.0, 3.5, -1.7, 0.4, 3.4, 3.0, 2.2, 0.4, 0.2, 0.6, 1.9, 0.9, -0.1, 0.4, 0.5, 0.3 | 139.38378793789371
2.7, 0.6, 3.9, 3.5, -1.6, 0.4, 3.6, 3.2, 2.0, 0.5, 0.3, 0.7, 1.8, 0.8, 0.0, 0.3, 0.5, 0.2 | 124.11656681587905
2.7, 0.7, 3.9, 3.5, -1.7, 0.4, 3.5, 3.1, 2.0, 0.4, 0.2, 0.6, 1.9, 0.9, -0.1, 0.4, 0.5, 0.3 | 134.595617855665
2.7, 0.6, 3.8, 3.3, -1.7, 0.3, 3.4, 3.1, 2.1, 0.3, 0.1, 0.5, 1.8, 0.8, -0.2, 0.4, 0.4, 0.2 | 163.22762264139968
2.8, 0.7, 4.0, 3.4, -1.6, 0.4, 3.5, 3.0, 2.1, 0.4, 0.2, 0.6, 1.8, 0.8, -0.2, 0.5, 0.4, 0.3 | 145.57823172513406
2.9, 0.8, 4.1, 3.6, -1.5, 0.5, 3.6, 3.2, 2.2, 0.4, 0.1, 0.7, 1.9, 0.9, -0.2, 0.4, 0.5, 0.2 | 133.55860508207158
2.8, 0.6, 3.7, 3.3, -1.8, 0.2, 3.1, 2.8, 2.1, 0.3, 0.1, 0.5, 1.7, 0.9, -0.3, 0.4, 0.4, 0.3 | 165.28691627029008
2.9, 0.7, 3.8, 3.4, -1.7, 0.3, 3.4, 3.1, 2.1, 0.4, 0.2, 0.6, 1.8, 0.9, -0.2, 0.5, 0.4, 0.3 | 158.30274418388237
3.0, 0.8, 4.0, 3.5, -1.6, 0.4, 3.4, 3.1, 2.1, 0.3, 0.1, 0.6, 1.8, 0.9, -0.2, 0.4, 0.5, 0.3 | 164.69614688679627
3.1, 0.9, 4.2, 3.4, -1.5, 0.5, 3.5, 3.0, 2.0, 0.4, 0.1, 0.7, 2.0, 1.0, -0.1, 0.3, 0.4, 0.2 | 129.09291036797964
3.2, 1.0, 4.1, 3.5, -1.4, 0.6, 3.5, 3.1, 2.2, 0.5, 0.2, 0.6, 2.1, 1.1, 0.0, 0.4, 0.5, 0.3 | 134.39582042994203
3.2, 1.1, 4.2, 3.6, -1.5, 0.7, 3.6, 3.2, 2.3, 0.4, 0.3, 0.7, 2.0, 1.2, 0.1, 0.5, 0.4, 0.3 | 135.89743730464687
3.3, 1.2, 4.3, 3.7, -1.4, 0.8, 3.7, 3.3, 2.4, 0.5, 0.3, 0.8, 2.1, 1.3, 0.1, 0.6, 0.5, 0.4 | 150.51593609108937
3.3, 1.3, 4.4, 3.8, -1.3, 0.9, 3.7, 3.4, 2.4, 0.5, 0.3, 0.8, 2.0, 1.3, 0.2, 0.6, 0.5, 0.4 | 120.28068066260036
3.4, 1.4, 4.5, 3.9, -1.2, 0.9, 3.8, 3.5, 2.5, 0.6, 0.2, 0.7, 2.1, 1.2, 0.3, 0.7, 0.4, 0.3 | 105.49763868212199
3.5, 1.5, 4.6, 4.0, -1.1, 1.0, 3.9, 3.6, 2.6, 0.7, 0.3, 0.8, 2.3, 1.3, 0.3, 0.8, 0.5, 0.4 | 86.28345445055118
3.6, 1.6, 4.7, 4.1, -1.0, 1.1, 4.0, 3.7, 2.7, 0.8, 0.4, 0.9, 2.3, 1.4, 0.4, 0.9, 0.5, 0.4 | 83.62495675919394
3.4, 1.3, 4.4, 3.8, -1.3, 0.8, 3.6, 3.3, 2.5, 0.5, 0.2, 0.8, 2.2, 1.3, 0.1, 0.7, 0.5, 0.3 | 136.54507827922066
3.4, 1.5, 4.5, 3.9, -1.2, 0.9, 3.7, 3.4, 2.6, 0.6, 0.2, 0.7, 2.2, 1.4, 0.2, 0.7, 0.4, 0.3 | 104.31927709916067
3.5, 1.6, 4.6, 4.0, -1.1, 0.9, 3.8, 3.5, 2.5, 0.6, 0.3, 0.8, 2.2, 1.4, 0.3, 0.7, 0.5, 0.4 | 102.254058650354
2.7, 0.8, 3.9, 3.5, -1.7, 0.3, 3.5, 3.2, 2.1, 0.4, 0.2, 0.6, 1.9, 0.9, -0.1, 0.4, 0.5, 0.3 | 139.31951839259526
2.9, 0.9, 4.0, 3.6, -1.5, 0.5, 3.6, 3.1, 2.2, 0.5, 0.3, 0.6, 2.0, 1.0, -0.1, 0.5, 0.6, 0.3 | 137.00906422932505
2.8, 0.7, 3.9, 3.4, -1.6, 0.4, 3.5, 3.0, 2.1, 0.4, 0.2, 0.6, 1.8, 0.8, -0.1, 0.5, 0.5, 0.2 | 133.71723903616393
2.8, 0.8, 4.0, 3.5, -1.6, 0.5, 3.4, 3.0, 2.1, 0.4, 0.2, 0.6, 1.8, 0.9, -0.1, 0.4, 0.5, 0.3 | 138.8403969054882
2.9, 0.8, 4.1, 3.6, -1.5, 0.4, 3.6, 3.2, 2.1, 0.5, 0.3, 0.6, 1.9, 0.9, -0.1, 0.5, 0.6, 0.2 | 134.28557835234471
2.9, 0.7, 4.0, 3.5, -1.6, 0.5, 3.7, 3.3, 2.1, 0.5, 0.4, 0.6, 1.9, 1.0, -0.1, 0.4, 0.5, 0.3 | 165.49232626706652
2.8, 0.6, 3.8, 3.2, -1.7, 0.4, 3.5, 3.2, 2.0, 0.5, 0.3, 0.6, 1.8, 0.9, -0.2, 0.5, 0.5, 0.3 | 154.05994102707226
2.8, 0.5, 3.9, 3.1, -1.7, 0.3, 3.2, 3.0, 2.0, 0.4, 0.2, 0.5, 1.8, 0.8, -0.2, 0.5, 0.4, 0.2 | 166.67716794713834
2.8, 0.5, 3.9, 3.0, -1.7, 0.3, 3.3, 2.9, 2.0, 0.4, 0.3, 0.5, 1.8, 0.8, -0.2, 0.5, 0.4, 0.2 | 162.3952808658306
2.8, 0.5, 3.9, 3.0, -1.8, 0.2, 3.1, 2.9, 2.0, 0.4, 0.2, 0.5, 1.8, 0.8, -0.2, 0.5, 0.4, 0.3 | 173.0076724719284
2.8, 0.5, 3.9, 3.1, -1.8, 0.2, 3.1, 2.9, 2.1, 0.5, 0.2, 0.6, 1.8, 0.9, -0.2, 0.6, 0.5, 0.3 | 173.1845178178192
2.8, 0.6, 3.9, 3.2, -1.7, 0.3, 3.4, 3.0, 2.1, 0.3, 0.1, 0.5, 1.8, 0.8, -0.2, 0.6, 0.4, 0.3 | 157.1806460503327
2.8, 0.5, 3.9, 3.2, -1.8, 0.2, 3.1, 2.9, 2.1, 0.6, 0.2, 0.6, 1.8, 0.9, -0.2, 0.5, 0.5, 0.3 | 178.10364832468306
2.8, 0.5, 3.9, 3.3, -1.8, 0.3, 3.2, 2.8, 2.0, 0.6, 0.2, 0.5, 1.9, 0.9, -0.2, 0.6, 0.5, 0.3 | 171.97975852983785
2.8, 0.5, 4.0, 3.3, -1.8, 0.2, 3.2, 2.9, 2.0, 0.6, 0.2, 0.5, 1.9, 0.9, -0.3, 0.6, 0.5, 0.3 | 172.2566433127581
2.8, 0.5, 4.0, 3.4, -1.8, 0.3, 3.3, 2.9, 2.0, 0.5, 0.2, 0.5, 1.9, 0.9, -0.2, 0.7, 0.5, 0.3 | 168.50901396859047
2.8, 0.6, 4.1, 3.4, -1.7, 0.3, 3.5, 3.0, 2.0, 0.5, 0.3, 0.6, 1.9, 0.9, -0.2, 0.5, 0.5, 0.2 | 163.25474574306887
2.8, 0.5, 4.0, 3.5, -1.8, 0.2, 3.2, 2.9, 2.1, 0.6, 0.2, 0.6, 1.9, 0.9, -0.3, 0.6, 0.5, 0.3 | 158.6027637987796
2.7, 0.4, 3.8, 3.2, -1.7, 0.3, 3.4, 3.0, 2.0, 0.4, 0.2, 0.5, 1.8, 0.9, -0.2, 0.4, 0.4, 0.2 | 169.14552645892422
2.7, 0.5, 3.9, 3.3, -1.8, 0.3, 3.2, 2.9, 2.1, 0.5, 0.2, 0.5, 1.9, 0.9, -0.3, 0.6, 0.5, 0.3 | 158.1368114217166
2.8, 0.4, 4.0, 3.4, -1.8, 0.3, 3.3, 2.8, 2.1, 0.4, 0.2, 0.6, 1.9, 0.8, -0.3, 0.5, 0.45, 0.3 | 151.07091497140794
2.8, 0.3, 4.1, 3.5, -1.8, 0.2, 3.3, 2.9, 2.1, 0.4, 0.3, 0.5, 1.8, 0.9, -0.3, 0.5, 0.4, 0.3 | 153.7405688541528
2.8, 0.4, 4.1, 3.4, -1.9, 0.3, 3.4, 3.0, 2.0, 0.5, 0.3, 0.6, 1.9, 0.9, -0.3, 0.6, 0.45, 0.3 | 148.24946786880088
2.8, 0.4, 4.1, 3.5, -1.7, 0.3, 3.5, 3.1, 2.1, 0.4, 0.2, 0.5, 1.8, 0.9, -0.2, 0.5, 0.5, 0.3 | 141.61784520216293
2.9, 0.4, 4.1, 3.6, -1.8, 0.3, 3.4, 3.0, 2.0, 0.5, 0.3, 0.6, 1.9, 0.9, -0.3, 0.6, 0.45, 0.3 | 149.91885285495542
2.7, 0.3, 4.0, 3.5, -1.9, 0.2, 3.3, 2.8, 2.0, 0.4, 0.2, 0.5, 1.8, 0.8, -0.3, 0.5, 0.45, 0.3 | 154.4966803655288
2.9, 0.5, 4.2, 3.5, -1.8, 0.4, 3.4, 3.0, 2.1, 0.5, 0.2, 0.6, 1.9, 0.9, -0.2, 0.5, 0.5, 0.3 | 143.54201341658523
2.9, 0.5, 3.9, 3.2, -1.8, 0.2, 3.3, 2.9, 2.1, 0.6, 0.3, 0.6, 1.9, 1.0, -0.2, 0.6, 0.5, 0.4 | 164.50973203322846
2.9, 0.5, 3.9, 3.3, -1.9, 0.2, 3.3, 2.9, 2.2, 0.5, 0.2, 0.6, 1.9, 0.9, -0.3, 0.7, 0.5, 0.3 | 150.58818122942432
3.0, 0.6, 4.0, 3.2, -1.5, 0.3, 3.5, 3.0, 2.0, 0.6, 0.2, 0.6, 1.8, 1.0, -0.2, 0.6, 0.5, 0.3 | 153.61889802223942
3.1, 0.6, 4.1, 3.3, -1.7, 0.4, 3.6, 3.1, 2.1, 0.5, 0.3, 0.7, 2.0, 0.9, -0.1, 0.4, 0.6, 0.3 | 165.29611357008145
3.2, 0.7, 4.0, 3.3, -1.6, 0.5, 3.4, 3.2, 2.1, 0.4, 0.2, 0.6, 1.9, 1.0, -0.2, 0.5, 0.5, 0.3 | 152.8046407604083
3.2, 0.8, 4.1, 3.4, -1.5, 0.5, 3.5, 3.3, 2.2, 0.5, 0.3, 0.7, 2.0, 1.0, -0.1, 0.5, 0.5, 0.3 | 166.16779188350034
3.3, 0.9, 4.2, 3.5, -1.4, 0.8, 3.5, 3.3, 2.2, 0.5, 0.3, 0.6, 2.0, 1.0, -0.2, 0.5, 0.4, 0.2 | 166.79809902110725
3.3, 0.9, 4.1, 3.4, -1.5, 0.7, 3.5, 3.2, 2.2, 0.5, 0.2, 0.7, 2.0, 1.0, -0.3, 0.6, 0.5, 0.3 | 154.61768825388975
3.4, 1.0, 4.2, 3.5, -1.4, 0.7, 3.6, 3.3, 2.3, 0.6, 0.3, 0.8, 2.1, 1.2, 0.1, 0.5, 0.5, 0.3 | 134.44152574331582
3.4, 1.0, 4.2, 3.5, -1.8, 0.7, 3.8, 3.5, 2.1, 0.5, 0.2, 0.6, 2.0, 1.0, -0.1, 0.6, 0.4, 0.3 | 167.36459145392956
3.5, 1.1, 4.3, 3.6, -1.6, 0.7, 3.7, 3.4, 2.2, 0.6, 0.3, 0.7, 2.1, 1.1, 0.1, 0.6, 0.5, 0.3 | 138.76301086388185
3.5, 1.2, 4.4, 3.5, -1.5, 0.8, 3.9, 3.5, 2.3, 0.5, 0.3, 0.8, 2.2, 1.1, 0.1, 0.6, 0.5, 0.3 | 130.83915189052874
2.8, 0.5, 3.9, 3.1, -1.8, 0.2, 3.1, 2.8, 2.0, 0.4, 0.1, 0.5, 1.7, 0.8, -0.3, 0.5, 0.4, 0.2 | 158.9479068820123
2.9, 0.6, 4.0, 3.1, -1.5, 0.3, 3.4, 2.7, 2.0, 0.4, 0.1, 0.5, 1.7, 0.7, -0.3, 0.4, 0.4, 0.2 | 168.28786777451955
2.9, 0.6, 3.8, 3.1, -1.6, 0.3, 3.3, 3.0, 2.1, 0.4, 0.1, 0.5, 1.8, 0.8, -0.3, 0.4, 0.5, 0.3 | 152.63784312906608
2.9, 0.6, 3.7, 3.1, -1.6, 0.3, 3.3, 2.9, 2.1, 0.4, 0.2, 0.5, 1.8, 0.8, -0.3, 0.4, 0.5, 0.3 | 158.95920977931425
2.9, 0.5, 3.9, 3.2, -1.7, 0.3, 3.2, 2.9, 2.0, 0.5, 0.2, 0.5, 1.8, 0.8, -0.3, 0.5, 0.5, 0.3 | 157.2204096156231
2.8, 0.7, 3.9, 3.3, -1.6, 0.5, 3.3, 2.9, 2.1, 0.5, 0.2, 0.6, 1.8, 0.8, -0.2, 0.4, 0.4, 0.2 | 165.82204372777875
2.8, 0.7, 4.0, 3.3, -1.8, 0.4, 3.4, 3.0, 2.1, 0.4, 0.1, 0.5, 1.8, 0.8, -0.2, 0.5, 0.4, 0.3 | 146.03726027833346
2.9, 0.7, 4.1, 3.4, -1.7, 0.5, 3.6, 3.1, 2.2, 0.5, 0.2, 0.6, 1.9, 0.9, -0.1, 0.5, 0.5, 0.3 | 135.6573591128353
2.7, 0.6, 3.8, 3.1, -1.7, 0.3, 3.3, 3.0, 2.1, 0.3, 0.1, 0.5, 1.8, 0.8, -0.2, 0.4, 0.5, 0.2 | 165.81219240999806
-0.2, 0.3, 1.8, 2.2, -2.4, -0.7, 3.1, 1.6, 2.1, 0.1, -0.2, -0.3, 1.4, 0.6, -0.1, 0.3, 0.2, -0.1 | 97.74535776634279
2.9, 0.7, 4.0, 3.4, -1.7, 0.4, 3.5, 3.1, 2.1, 0.4, 0.2, 0.6, 1.9, 0.9, -0.1, 0.5, 0.45, 0.3 | 136.34751791371252
3.0, 0.8, 4.2, 3.5, -1.6, 0.5, 3.6, 3.2, 2.2, 0.5, 0.2, 0.6, 1.9, 0.9, -0.1, 0.5, 0.5, 0.3 | 134.0504633467586
3.1, 0.8, 4.3, 3.6, -1.5, 0.6, 3.5, 3.2, 2.2, 0.5, 0.2, 0.7, 2.0, 1.0, -0.1, 0.4, 0.5, 0.3 | 131.43707598792156
2.9, 0.7, 3.9, 3.4, -1.7, 0.5, 3.6, 3.1, 2.1, 0.5, 0.2, 0.6, 1.9, 0.9, -0.2, 0.5, 0.5, 0.3 | 156.84876898875527
2.9, 0.8, 4.1, 3.5, -1.6, 0.5, 3.5, 3.0, 2.2, 0.5, 0.1, 0.6, 2.0, 0.9, -0.2, 0.4, 0.5, 0.3 | 136.87974305688653
2.8, 0.7, 3.8, 3.4, -1.7, 0.4, 3.4, 3.0, 2.1, 0.4, 0.2, 0.6, 1.9, 0.9, -0.1, 0.4, 0.4, 0.2 | 153.7772230640075
2.8, 0.6, 3.8, 3.3, -1.8, 0.5, 3.5, 3.0, 2.2, 0.5, 0.3, 0.5, 1.9, 0.9, -0.2, 0.5, 0.45, 0.3 | 152.36658089344377
2.9, 0.6, 3.9, 3.3, -1.8, 0.4, 3.5, 3.1, 2.1, 0.5, 0.2, 0.6, 1.9, 0.9, -0.2, 0.5, 0.5, 0.3 | 153.84737143349835
2.9, 0.6, 4.0, 3.3, -1.7, 0.4, 3.6, 3.2, 2.1, 0.5, 0.2, 0.6, 1.9, 0.9, -0.2, 0.5, 0.45, 0.3 | 163.97529925028147
2.9, 0.7, 4.1, 3.4, -1.5, 0.5, 3.6, 3.1, 2.2, 0.5, 0.2, 0.6, 1.9, 0.9, -0.2, 0.5, 0.5, 0.3 | 139.69583902228368
2.8, 0.8, 4.1, 3.5, -1.6, 0.4, 3.4, 3.1, 2.2, 0.4, 0.1, 0.6, 1.9, 0.9, -0.1, 0.4, 0.5, 0.3 | 135.04228082269677
3.0, 0.6, 3.8, 3.2, -1.8, 0.3, 3.4, 3.0, 2.0, 0.4, 0.3, 0.6, 1.9, 0.9, -0.2, 0.6, 0.5, 0.2 | 150.29010979032995
3.5, 0.6, 4.0, 3.1, -1.8, 0.3, 3.5, 3.0, 2.1, 0.5, 0.2, 0.6, 1.8, 0.9, -0.2, 0.5, 0.45, 0.3 | 156.18987526125846
3.1, 0.7, 4.1, 3.4, -1.7, 0.4, 3.5, 3.1, 2.1, 0.5, 0.3, 0.7, 2.0, 1.0, -0.2, 0.6, 0.5, 0.3 | 157.6516716322116
3.1, 0.8, 4.2, 3.5, -1.6, 0.5, 3.6, 3.2, 2.2, 0.5, 0.2, 0.7, 2.1, 1.0, -0.2, 0.5, 0.5, 0.3 | 159.05187206829
3.2, 0.9, 4.3, 3.6, -1.5, 0.6, 3.7, 3.3, 2.3, 0.6, 0.3, 0.7, 2.1, 1.2, 0.0, 0.5, 0.5, 0.3 | 135.83805613707028
3.2, 1.0, 4.4, 3.7, -1.4, 0.7, 3.8, 3.4, 2.4, 0.5, 0.3, 0.8, 2.0, 1.1, 0.1, 0.6, 0.5, 0.4 | 123.4330708722155
3.3, 1.1, 4.5, 3.8, -1.3, 0.8, 3.9, 3.4, 2.3, 0.6, 0.2, 0.7, 2.2, 1.2, 0.1, 0.6, 0.5, 0.3 | 105.11139008119656
3.3, 1.2, 4.4, 3.6, -1.4, 0.7, 3.6, 3.3, 2.3, 0.5, 0.2, 0.7, 2.1, 1.1, 0.0, 0.5, 0.5, 0.3 | 151.38428829023584
3.2, 1.0, 4.2, 3.5, -1.4, 0.7, 3.6, 3.2, 2.2, 0.5, 0.3, 0.7, 2.0, 1.0, -0.1, 0.5, 0.5, 0.3 | 138.26305460179742
3.4, 1.2, 4.3, 3.6, -1.5, 0.8, 3.7, 3.3, 2.4, 0.5, 0.2, 0.7, 2.2, 1.1, 0.0, 0.6, 0.5, 0.3 | 132.368684496929
2.8, 0.4, 4.0, 3.6, -1.8, 0.4, 3.4, 3.0, 2.2, 0.4, 0.3, 0.7, 1.9, 0.8, -0.2, 0.6, 0.5, 0.3 | 159.74799963128424
2.8, 0.4, 4.1, 3.7, -1.7, 0.3, 3.5, 3.1, 2.3, 0.4, 0.2, 0.7, 1.9, 0.9, -0.1, 0.5, 0.45, 0.3 | 131.24947452334783
2.8, 0.6, 4.0, 3.5, -1.7, 0.4, 3.5, 3.0, 2.2, 0.4, 0.2, 0.6, 1.9, 0.9, -0.2, 0.5, 0.5, 0.3 | 160.95481580530344
2.8, 0.6, 4.0, 3.6, -1.9, 0.3, 3.5, 3.1, 2.3, 0.5, 0.2, 0.6, 1.9, 0.9, -0.2, 0.6, 0.5, 0.3 | 168.98966222292617
2.8, 0.7, 4.1, 3.8, -1.8, 0.4, 3.6, 3.1, 2.3, 0.5, 0.3, 0.6, 1.9, 0.9, -0.2, 0.6, 0.45, 0.3 | 159.43182134162276
2.8, 0.8, 4.2, 3.9, -1.8, 0.4, 3.7, 3.2, 2.4, 0.5, 0.3, 0.6, 1.9, 1.0, -0.2, 0.7, 0.5, 0.3 | 153.5325529391584
2.8, 0.9, 4.2, 3.9, -1.7, 0.4, 3.6, 3.2, 2.4, 0.5, 0.3, 0.6, 1.9, 1.0, -0.2, 0.7, 0.5, 0.3 | 140.50619913643985
2.8, 0.9, 4.2, 3.9, -1.6, 0.4, 3.7, 3.3, 2.4, 0.5, 0.3, 0.6, 1.9, 1.0, -0.2, 0.7, 0.5, 0.3 | 129.26712765370092
2.8, 0.9, 4.2, 3.6, -1.8, 0.3, 3.6, 3.0, 2.3, 0.6, 0.2, 0.5, 1.9, 0.9, -0.2, 0.6, 0.45, 0.4 | 140.8221064527128
2.8, 1.0, 4.3, 3.7, -1.7, 0.3, 3.7, 3.1, 2.4, 0.6, 0.3, 0.6, 1.9, 0.9, -0.2, 0.6, 0.5, 0.3 | 136.60129785994977
2.8, 0.5, 4.0, 3.5, -1.8, 0.3, 3.8, 3.2, 2.2, 0.6, 0.2, 0.7, 1.9, 1.0, -0.2, 0.7, 0.5, 0.4 | 155.73246970192753
2.8, 0.5, 4.1, 3.6, -1.8, 0.3, 3.7, 3.1, 2.3, 0.6, 0.2, 0.7, 1.9, 0.9, -0.2, 0.7, 0.5, 0.4 | 149.92618909986143
2.8, 0.6, 4.2, 3.8, -1.8, 0.4, 3.7, 3.2, 2.3, 0.6, 0.3, 0.7, 1.9, 1.0, -0.2, 0.7, 0.5, 0.4 | 151.29555095131096
2.9, 0.5, 4.3, 3.6, -1.8, 0.3, 3.6, 3.2, 2.3, 0.6, 0.2, 0.6, 1.9, 1.0, -0.2, 0.6, 0.5, 0.4 | 137.85821624547754
3.0, 0.6, 4.2, 3.7, -1.7, 0.4, 3.6, 3.3, 2.2, 0.5, 0.3, 0.7, 2.0, 1.1, 0.1, 0.5, 0.5, 0.4 | 141.34650323765513
2.8, 0.6, 4.2, 3.7, -1.7, 0.3, 3.7, 3.1, 2.3, 0.6, 0.3, 0.7, 1.9, 1.0, -0.2, 0.6, 0.45, 0.4 | 138.12970075309732
2.9, 0.5, 3.9, 3.2, -1.9, 0.2, 3.3, 2.9, 2.1, 0.6, 0.2, 0.5, 1.8, 0.9, -0.3, 0.6, 0.4, 0.3 | 157.9307481432517
2.8, 0.5, 3.9, 3.1, -1.9, 0.3, 3.3, 2.8, 2.2, 0.6, 0.2, 0.5, 1.8, 0.9, -0.3, 0.6, 0.4, 0.3 | 162.41298075601998
2.8, 0.5, 3.9, 3.2, -1.9, 0.2, 3.2, 2.9, 2.0, 0.5, 0.2, 0.5, 1.8, 0.8, -0.3, 0.6, 0.4, 0.4 | 157.81591523163576
2.8, 0.5, 4.0, 3.2, -1.8, 0.3, 3.4, 3.0, 2.1, 0.4, 0.2, 0.5, 1.9, 0.9, -0.3, 0.6, 0.45, 0.4 | 155.36219138817395
2.9, 0.5, 4.0, 3.3, -1.9, 0.3, 3.2, 2.9, 2.1, 0.5, 0.2, 0.6, 1.9, 1.0, -0.3, 0.7, 0.4, 0.3 | 160.61195729260538
2.8, 0.6, 4.0, 3.3, -1.9, 0.2, 3.4, 3.0, 2.1, 0.5, 0.2, 0.5, 1.9, 1.0, -0.3, 0.6, 0.45, 0.4 | 160.933632295321
2.8, 0.5, 4.1, 3.4, -1.8, 0.3, 3.5, 3.1, 2.2, 0.5, 0.3, 0.6, 1.9, 0.9, -0.3, 0.7, 0.5, 0.3 | 148.96562321355674
2.8, 0.5, 4.1, 3.5, -1.9, 0.4, 3.6, 3.1, 2.3, 0.6, 0.3, 0.6, 1.9, 1.0, -0.3, 0.7, 0.5, 0.4 | 166.15823331487394
2.9, 0.6, 4.2, 3.5, -1.8, 0.4, 3.4, 3.1, 2.2, 0.5, 0.3, 0.6, 1.9, 1.0, -0.3, 0.7, 0.5, 0.4 | 157.69744759922725
2.9, 0.6, 4.3, 3.5, -1.9, 0.4, 3.5, 3.2, 2.3, 0.6, 0.3, 0.7, 1.9, 1.0, -0.3, 0.7, 0.5, 0.4 | 160.78269360544815
2.9, 0.7, 4.4, 3.6, -1.9, 0.5, 3.5, 3.3, 2.2, 0.6, 0.3, 0.7, 1.9, 1.0, -0.3, 0.7, 0.5, 0.4 | 166.3951440067021
2.8, 0.7, 4.1, 3.7, -1.8, 0.3, 3.5, 3.1, 2.3, 0.5, 0.3, 0.6, 1.9, 0.9, -0.2, 0.6, 0.45, 0.4 | 167.27867877282605
2.8, 0.7, 4.1, 3.6, -1.7, 0.3, 3.6, 3.1, 2.3, 0.5, 0.2, 0.6, 1.9, 0.9, -0.3, 0.7, 0.45, 0.4 | 165.1413275804022
2.9, 0.6, 4.2, 3.5, -1.8, 0.4, 3.4, 3.1, 2.2, 0.5, 0.3, 0.6, 1.9, 0.9, -0.3, 0.7, 0.5, 0.4 | 153.02448007271633
3.0, 0.7, 4.2, 3.6, -1.7, 0.4, 3.6, 3.2, 2.3, 0.6, 0.3, 0.7, 1.9, 1.0, -0.3, 0.7, 0.5, 0.4 | 153.55207457731436
2.8, 0.7, 4.1, 3.6, -1.8, 0.3, 3.5, 3.2, 2.3, 0.5, 0.3, 0.6, 1.9, 0.9, -0.3, 0.6, 0.5, 0.4 | 149.99758133407514
3.0, 0.8, 4.1, 3.7, -1.6, 0.5, 3.5, 3.2, 2.2, 0.6, 0.2, 0.7, 1.9, 1.0, -0.2, 0.6, 0.5, 0.3 | 165.25934516945534
2.7, 0.9, 4.3, 3.8, -1.9, 0.5, 3.6, 3.5, 2.3, 0.5, 0.3, 0.7, 1.8, 1.0, -0.2, 0.5, 0.4, 0.3 | 135.47278049141264
2.8, 0.6, 4.2, 3.8, -1.7, 0.4, 3.7, 3.2, 2.2, 0.5, 0.3, 0.7, 1.8, 1.0, -0.3, 0.6, 0.5, 0.4 | 154.6788442698005
2.8, 0.6, 4.3, 3.8, -1.8, 0.5, 3.7, 3.3, 2.3, 0.6, 0.3, 0.7, 1.9, 1.1, -0.3, 0.7, 0.5, 0.4 | 155.29323475615325
2.8, 0.6, 4.3, 3.7, -1.7, 0.5, 3.7, 3.2, 2.2, 0.5, 0.3, 0.7, 1.9, 1.0, -0.3, 0.7, 0.5, 0.4 | 154.8382732984824
2.9, 0.7, 4.4, 3.9, -1.7, 0.5, 3.8, 3.4, 2.3, 0.6, 0.3, 0.7, 1.9, 1.2, -0.3, 0.7, 0.5, 0.4 | 134.7799816103011
2.8, 0.5, 4.3, 3.6, -1.8, 0.3, 3.8, 3.3, 2.3, 0.5, 0.3, 0.7, 1.9, 1.0, -0.2, 0.7, 0.5, 0.4 | 135.38809463399969
