--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
1th trial attempt succeeded in training
Episode: 183
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_183
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: -1; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[-1.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 183...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 184
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_184
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params 0.2; -6.0; 0.0; 0.0; 3.0; 5.0; 0.0; -5.0; 0.0
response: params 0.2; -6.0; 0.0; 0.0; 3.0; 5.0; 0.0; -5.0; 0.0
[0.2, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 184...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 185
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_185
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 1.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 1.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 185...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 186
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_186
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.2; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.2; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 186...
Results: [-184.0, -162.0, -95.0, -101.0, -97.0, -159.0, -166.0, -97.0, -171.0, -96.0, -97.0, -94.0, -173.0, -93.0, -103.0, -173.0, -99.0, -93.0, -173.0, -164.0]
1th trial attempt succeeded in training
Episode: 187
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_187
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.9; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.9; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 187...
Results: [-99.0, -165.0, -105.0, -162.0, -162.0, -162.0, -95.0, -103.0, -107.0, -104.0, -163.0, -171.0, -168.0, -162.0, -101.0, -161.0, -94.0, -161.0, -110.0, -182.0]
1th trial attempt succeeded in training
Episode: 188
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_188
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: -0.5
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: -0.5
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 188...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 189
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_189
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.5; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.5, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 189...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 190
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_190
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5.8; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0  
The baseline (p0=0, p1=-6, p4=3, p5=5, p7=-5) gave the best known reward (~‑114). By keeping the same structure but slightly easing the left‑action velocity weight (‑5.8 instead of ‑6), we aim to make the left acceleration less aggressive, potentially reducing overshoot and improving the step count toward the expected optimum around ‑120 while still preserving the effective right‑action weights.
response: params[0]: 0; params[1]: -5.8; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0  
[0.0, -5.8, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 190...
Results: [-160.0, -96.0, -162.0, -160.0, -160.0, -162.0, -164.0, -160.0, -166.0, -163.0, -91.0, -160.0, -93.0, -161.0, -164.0, -92.0, -95.0, -103.0, -94.0, -160.0]
1th trial attempt succeeded in training
Episode: 191
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_191
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.5; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.5; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 191...
Results: [-173.0, -104.0, -97.0, -161.0, -173.0, -160.0, -91.0, -163.0, -162.0, -108.0, -180.0, -164.0, -161.0, -180.0, -160.0, -102.0, -160.0, -101.0, -161.0, -95.0]
1th trial attempt succeeded in training
Episode: 192
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_192
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.3, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 192...
Results: [-98.0, -159.0, -164.0, -159.0, -160.0, -176.0, -174.0, -93.0, -99.0, -161.0, -103.0, -159.0, -100.0, -94.0, -103.0, -132.0, -159.0, -160.0, -161.0, -99.0]
1th trial attempt succeeded in training
Episode: 193
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_193
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 193...
Results: [-92.0, -160.0, -114.0, -174.0, -98.0, -171.0, -164.0, -159.0, -163.0, -166.0, -102.0, -160.0, -162.0, -174.0, -165.0, -106.0, -135.0, -166.0, -165.0, -161.0]
1th trial attempt succeeded in training
Episode: 194
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_194
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0, -6, 0, 0, 3, 5, 0, -6, 0
response: params: 0, -6, 0, 0, 3, 5, 0, -6, 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 194...
Results: [-86.0, -163.0, -86.0, -124.0, -86.0, -167.0, -157.0, -110.0, -113.0, -157.0, -91.0, -158.0, -157.0, -170.0, -166.0, -169.0, -158.0, -87.0, -164.0, -157.0]
1th trial attempt succeeded in training
Episode: 195
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_195
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -5.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 195...
Results: [-159.0, -87.0, -168.0, -90.0, -87.0, -103.0, -89.0, -87.0, -159.0, -164.0, -178.0, -91.0, -102.0, -161.0, -108.0, -163.0, -87.0, -101.0, -157.0, -168.0]
1th trial attempt succeeded in training
Episode: 196
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_196
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.2; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.2; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.2, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 196...
Results: [-162.0, -173.0, -169.0, -168.0, -161.0, -160.0, -96.0, -162.0, -160.0, -117.0, -175.0, -163.0, -169.0, -93.0, -121.0, -161.0, -113.0, -172.0, -104.0, -162.0]
1th trial attempt succeeded in training
Episode: 197
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_197
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0, -6, 0, 0, 3, 5, 0, -4.8, 0
response: 0, -6, 0, 0, 3, 5, 0, -4.8, 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 197...
Results: [-168.0, -101.0, -163.0, -169.0, -160.0, -171.0, -179.0, -164.0, -171.0, -173.0, -170.0, -97.0, -164.0, -161.0, -164.0, -165.0, -168.0, -177.0, -161.0, -108.0]
1th trial attempt succeeded in training
Episode: 198
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_198
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5.9; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -5.9; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -5.9, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 198...
Results: [-175.0, -94.0, -164.0, -160.0, -94.0, -165.0, -100.0, -160.0, -94.0, -159.0, -175.0, -100.0, -91.0, -98.0, -159.0, -160.0, -163.0, -160.0, -159.0, -159.0]
1th trial attempt succeeded in training
Episode: 199
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_199
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 2.0, params[5]: 5.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 2.0, params[5]: 5.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 2.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 199...
Results: [-170.0, -160.0, -163.0, -159.0, -101.0, -162.0, -160.0, -178.0, -167.0, -173.0, -107.0, -94.0, -162.0, -182.0, -95.0, -107.0, -164.0, -128.0, -177.0, -172.0]
1th trial attempt succeeded in training
Episode: 200
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_200
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -6 0 0 3 5 0 -5 0.2
response: 0 -6 0 0 3 5 0 -5 0.2
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 200...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 201
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_201
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 201...
Results: [-168.0, -98.0, -160.0, -159.0, -159.0, -159.0, -99.0, -92.0, -164.0, -161.0, -162.0, -93.0, -169.0, -161.0, -174.0, -167.0, -160.0, -160.0, -162.0, -104.0]
1th trial attempt succeeded in training
Episode: 202
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_202
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 4.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 202...
Results: [-162.0, -165.0, -172.0, -161.0, -95.0, -167.0, -93.0, -104.0, -169.0, -95.0, -92.0, -101.0, -175.0, -92.0, -163.0, -108.0, -99.0, -111.0, -162.0, -98.0]
1th trial attempt succeeded in training
Episode: 203
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_203
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: -1; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: -1; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, -1.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 203...
Results: [-167.0, -108.0, -160.0, -160.0, -162.0, -166.0, -159.0, -105.0, -107.0, -175.0, -174.0, -104.0, -161.0, -99.0, -162.0, -163.0, -161.0, -159.0, -161.0, -174.0]
1th trial attempt succeeded in training
Episode: 204
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_204
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 4.9; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 4.9; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -5.0, 0.0, 0.0, 3.0, 4.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 204...
Results: [-158.0, -168.0, -102.0, -185.0, -160.0, -158.0, -164.0, -97.0, -159.0, -92.0, -87.0, -87.0, -159.0, -95.0, -167.0, -159.0, -105.0, -163.0, -167.0, -100.0]
1th trial attempt succeeded in training
Episode: 205
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_205
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 4.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 4.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 4.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 205...
Results: [-100.0, -95.0, -93.0, -160.0, -109.0, -163.0, -96.0, -92.0, -94.0, -159.0, -174.0, -96.0, -126.0, -109.0, -164.0, -94.0, -160.0, -97.0, -161.0, -167.0]
1th trial attempt succeeded in training
Episode: 206
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_206
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0.5; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0.5; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 206...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 207
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_207
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -5.0, 0.0, 0.0, 3.0, 5.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 207...
Results: [-87.0, -162.0, -87.0, -161.0, -165.0, -110.0, -176.0, -162.0, -160.0, -163.0, -94.0, -98.0, -166.0, -93.0, -157.0, -163.0, -163.0, -166.0, -139.0, -159.0]
1th trial attempt succeeded in training
Episode: 208
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_208
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.2; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.2; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.2, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 208...
Results: [-162.0, -163.0, -162.0, -164.0, -98.0, -91.0, -160.0, -170.0, -162.0, -91.0, -160.0, -94.0, -161.0, -90.0, -91.0, -161.0, -98.0, -159.0, -90.0, -111.0]
1th trial attempt succeeded in training
Episode: 209
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_209
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: -1 -6 0 0 3 5 0 -5 0
response: -1 -6 0 0 3 5 0 -5 0
[-1.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 209...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 210
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_210
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 1; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 1; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 210...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 211
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_211
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -6 0 1 3 5 0 -5 0
response: 0 -6 0 1 3 5 0 -5 0
[0.0, -6.0, 0.0, 1.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 211...
Results: [-140.0, -167.0, -93.0, -171.0, -160.0, -102.0, -104.0, -178.0, -161.0, -97.0, -164.0, -92.0, -161.0, -95.0, -158.0, -167.0, -95.0, -160.0, -160.0, -182.0]
1th trial attempt succeeded in training
Episode: 212
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_212
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 212...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 213
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_213
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.5; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.5; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.5, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 213...
Results: [-159.0, -159.0, -93.0, -174.0, -174.0, -183.0, -163.0, -163.0, -167.0, -170.0, -160.0, -96.0, -162.0, -161.0, -93.0, -99.0, -162.0, -169.0, -106.0, -162.0]
1th trial attempt succeeded in training
Episode: 214
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_214
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -6, params[2]: 0, params[3]: 0, params[4]: 3.1, params[5]: 5, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -6, params[2]: 0, params[3]: 0, params[4]: 3.1, params[5]: 5, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.1, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 214...
Results: [-174.0, -161.0, -102.0, -106.0, -163.0, -160.0, -178.0, -164.0, -158.0, -97.0, -171.0, -164.0, -170.0, -101.0, -170.0, -164.0, -159.0, -93.0, -107.0, -163.0]
1th trial attempt succeeded in training
Episode: 215
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_215
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
