--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 09:32:13 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:32:28 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:33:09 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:33:30 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:34:15 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:34:37 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:35:36 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:35:53 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:36:41 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:37:06 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:37:48 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:38:03 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:39:28 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:39:46 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:40:59 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:42:06 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:42:35 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:43:14 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:43:33 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:44:01 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:44:43 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:46:00 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:47:02 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:47:21 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:47:57 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:48:37 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:49:21 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:50:32 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:51:24 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:51:52 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:52:08 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:52:29 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:53:58 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:54:56 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:04 | 200 |         3m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:24 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:39 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:57 | 200 | 52.180374062s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:58:27 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:59:04 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:59:43 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:00:11 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:00:24 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:00:39 | 200 | 55.188002935s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:01:24 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:02:32 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:03:38 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:04:19 | 200 |         2m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:04:36 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:04:57 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:06:06 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:07:18 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:12 | 200 |         3m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:29 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:45 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:09:27 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:10:33 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:11:57 | 200 |         3m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:12:19 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:12:43 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:13:05 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:13:56 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:14:54 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:16:39 | 200 |         3m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:16:57 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:17:12 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:17:28 | 200 | 49.041692828s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:18:56 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:19:54 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:21:22 | 200 |         3m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:21:42 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:21:57 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:22:29 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:23:42 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:25:48 | 200 |         3m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:26:27 | 200 |         3m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:26:43 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:26:58 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:27:21 | 200 | 54.664429795s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:27:59 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:28:48 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:29:21 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:29:38 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:29:53 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:31:10 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:32:08 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:33:13 | 200 |         3m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:34:05 | 200 |         2m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:34:35 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:34:58 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:35:10 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:36:02 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:37:16 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:38:28 | 200 |         3m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:38:43 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:39:01 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:39:14 | 200 | 45.547138419s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:40:07 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:40:53 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:41:23 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:41:46 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:42:11 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:42:36 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:43:17 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:44:38 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:46:25 | 200 |         3m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:46:46 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:47:05 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:47:25 | 200 |  59.78398729s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:48:07 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:48:45 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:49:23 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:49:40 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:49:54 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:50:12 | 200 | 48.783733563s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:51:33 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:52:20 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:53:15 | 200 |          3m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:53:33 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:53:54 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:54:10 | 200 | 54.211573702s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:54:50 | 200 |         1m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:55:58 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:56:40 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:57:01 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:57:18 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:57:45 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:58:55 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:59:25 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:00:19 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:00:41 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:00:59 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:01:20 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:02:06 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:03:20 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:04:18 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:04:39 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:04:55 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:05:10 | 200 | 52.249348718s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:05:47 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:06:39 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:08:18 | 200 |          3m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:08:44 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:09:07 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:09:59 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:10:51 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:11:35 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:11:53 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:12:22 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:12:45 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:13:27 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:13:58 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:14:49 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:15:19 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:15:43 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:16:08 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:17:13 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:18:23 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:19:07 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:19:22 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:19:41 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:20:04 | 200 | 56.509265563s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:21:03 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:22:20 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:22:57 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:23:15 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:23:50 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:24:07 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:25:10 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:26:47 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:28:13 | 200 |          4m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:28:49 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:29:13 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:29:29 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:30:21 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:31:25 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:32:50 | 200 |         3m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:33:11 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:33:37 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:33:55 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:35:14 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:36:23 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:37:36 | 200 |         3m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:37:52 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:38:19 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:38:35 | 200 | 58.955318154s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:39:18 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:39:58 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:40:53 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:41:26 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:41:43 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:42:02 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:42:36 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:44:24 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:46:14 | 200 |         4m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:46:41 | 200 |          4m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:47:30 | 200 |          3m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:48:41 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:49:14 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:49:35 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:49:56 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:50:14 | 200 | 59.701159491s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:50:54 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:52:23 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:53:35 | 200 |         3m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:54:03 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:54:34 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:55:05 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:55:57 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:57:34 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:58:30 | 200 |         3m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:58:52 | 200 |         2m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:59:33 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:01:15 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:02:18 | 200 |         3m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:03:11 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:04:12 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:04:32 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:06:03 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:06:16 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:07:12 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:07:33 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:08:16 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:08:40 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:09:16 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:09:37 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:10:29 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:10:56 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:11:51 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:12:11 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:12:55 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:13:10 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:13:55 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:14:26 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:15:47 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:16:07 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:17:22 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:17:45 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:18:23 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:18:52 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:19:31 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:19:58 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
