--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 173...
Results: [-154.0, -158.0, -105.0, -95.0, -94.0, -89.0, -152.0, -95.0, -173.0, -87.0, -155.0, -156.0, -103.0, -170.0, -159.0, -88.0, -155.0, -152.0, -120.0, -167.0]
2th trial attempt succeeded in training
Episode: 174
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_174
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 174...
Results: [-87.0, -92.0, -160.0, -86.0, -116.0, -112.0, -90.0, -87.0, -88.0, -158.0, -97.0, -164.0, -102.0, -94.0, -86.0, -87.0, -99.0, -163.0, -173.0, -160.0]
1th trial attempt succeeded in training
Episode: 175
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_175
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.6; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.6; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.6, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 175...
Results: [-88.0, -86.0, -99.0, -156.0, -164.0, -161.0, -152.0, -92.0, -153.0, -154.0, -152.0, -99.0, -154.0, -151.0, -153.0, -94.0, -157.0, -156.0, -167.0, -114.0]
1th trial attempt succeeded in training
Episode: 176
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_176
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: 0; params[8]: 0
response: params[0]: 0.5; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: 0; params[8]: 0
[0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 176...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 177
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_177
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2.0 0 0 0 2.0 0 -3.0 0
response: 0 -2.0 0 0 0 2.0 0 -3.0 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -3.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 177...
Results: [-87.0, -160.0, -159.0, -157.0, -162.0, -106.0, -93.0, -86.0, -91.0, -152.0, -166.0, -151.0, -154.0, -98.0, -154.0, -159.0, -166.0, -157.0, -94.0, -159.0]
1th trial attempt succeeded in training
Episode: 178
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_178
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -3.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 178...
Results: [-176.0, -86.0, -88.0, -98.0, -96.0, -157.0, -157.0, -158.0, -115.0, -110.0, -102.0, -86.0, -153.0, -158.0, -90.0, -164.0, -154.0, -89.0, -159.0, -110.0]
1th trial attempt succeeded in training
Episode: 179
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_179
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.2; params[3]: -0.2; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.2; params[3]: -0.2; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.2, -0.2, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 179...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 180
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_180
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -3.0, 0.0, 0.0, 0.5, 2.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 180...
Results: [-90.0, -153.0, -88.0, -178.0, -154.0, -178.0, -153.0, -91.0, -153.0, -87.0, -154.0, -155.0, -160.0, -159.0, -173.0, -154.0, -95.0, -97.0, -168.0, -153.0]
1th trial attempt succeeded in training
Episode: 181
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_181
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.8; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.8; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 181...
Results: [-90.0, -93.0, -153.0, -87.0, -90.0, -99.0, -154.0, -184.0, -164.0, -87.0, -154.0, -164.0, -110.0, -152.0, -151.0, -88.0, -156.0, -91.0, -92.0, -106.0]
2th trial attempt succeeded in training
Episode: 182
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_182
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 1
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 1
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 182...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 183
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_183
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0,-2.0,0.0,0.0,0.0,2.0,0.0,-5.0,-0.1
response: 0.0,-2.0,0.0,0.0,0.0,2.0,0.0,-5.0,-0.1
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, -0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 183...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 184
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_184
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.5; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.5; params[7]: -4.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.5, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 184...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 185
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_185
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0.5; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0.5; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -2.0, 0.0, 0.5, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 185...
Results: [-159.0, -173.0, -177.0, -87.0, -89.0, -87.0, -104.0, -154.0, -154.0, -88.0, -153.0, -87.0, -159.0, -95.0, -164.0, -169.0, -170.0, -179.0, -157.0, -95.0]
1th trial attempt succeeded in training
Episode: 186
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_186
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [(-1, -2, 0.5, -1, 0, 2, 0, -5, 0), (-1, -2, 1, -1, 0, 2.5, 0, -4, -1), (-0.5, -2, 0.5, -1, 0, 3, 0, -5, 0)]
response: [(-1, -2, 0.5, -1, 0, 2, 0, -5, 0), (-1, -2, 1, -1, 0, 2.5, 0, -4, -1), (-0.5, -2, 0.5, -1, 0, 3, 0, -5, 0)]
[-1.0, -2.0, 0.5, -1.0, 0.0, 2.0, 0.0, -5.0, 0.0, -1.0, -2.0, 1.0, -1.0, 0.0, 2.5, 0.0, -4.0, -1.0, -0.5, -2.0, 0.5, -1.0, 0.0, 3.0, 0.0, -5.0, 0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.9; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 186...
Results: [-179.0, -156.0, -165.0, -154.0, -88.0, -90.0, -158.0, -159.0, -173.0, -97.0, -156.0, -98.0, -153.0, -87.0, -93.0, -158.0, -155.0, -94.0, -95.0, -91.0]
2th trial attempt succeeded in training
Episode: 187
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_187
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0; params[1]=-2.2; params[2]=0.0; params[3]=0.0; params[4]=0.0; params[5]=2.2; params[6]=0.0; params[7]=-5.0; params[8]=0.0
response: params[0]=0.0; params[1]=-2.2; params[2]=0.0; params[3]=0.0; params[4]=0.0; params[5]=2.2; params[6]=0.0; params[7]=-5.0; params[8]=0.0
[0.0, -2.2, 0.0, 0.0, 0.0, 2.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 187...
Results: [-89.0, -171.0, -153.0, -159.0, -151.0, -86.0, -159.0, -122.0, -161.0, -156.0, -153.0, -153.0, -161.0, -153.0, -158.0, -151.0, -165.0, -164.0, -90.0, -87.0]
1th trial attempt succeeded in training
Episode: 188
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_188
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 0 0.2 2 0 -5 0
response: 0 -2 0 0 0.2 2 0 -5 0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 188...
Results: [-153.0, -88.0, -87.0, -153.0, -165.0, -119.0, -87.0, -91.0, -153.0, -87.0, -163.0, -91.0, -90.0, -172.0, -156.0, -154.0, -156.0, -186.0, -88.0, -157.0]
1th trial attempt succeeded in training
Episode: 189
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_189
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0, -2, 0, 0, -0.5, 2, 0, -5, 0
response: 0, -2, 0, 0, -0.5, 2, 0, -5, 0
[0.0, -2.0, 0.0, 0.0, -0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 189...
Results: [-88.0, -156.0, -89.0, -153.0, -157.0, -158.0, -89.0, -87.0, -153.0, -174.0, -165.0, -174.0, -161.0, -155.0, -109.0, -159.0, -164.0, -155.0, -155.0, -98.0]
1th trial attempt succeeded in training
Episode: 190
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_190
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: [0, -2, 0, 0, 0, 2, 0, -4, 0]
result: -110.0
response: params: [0, -2, 0, 0, 0, 2, 0, -4, 0]
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 190...
Results: [-89.0, -162.0, -159.0, -89.0, -103.0, -154.0, -105.0, -87.0, -109.0, -87.0, -156.0, -154.0, -157.0, -98.0, -90.0, -160.0, -155.0, -154.0, -155.0, -157.0]
1th trial attempt succeeded in training
Episode: 191
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_191
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.2; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.2; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.2, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 191...
Results: [-98.0, -158.0, -184.0, -90.0, -153.0, -163.0, -153.0, -153.0, -92.0, -87.0, -92.0, -87.0, -157.0, -153.0, -94.0, -99.0, -179.0, -155.0, -159.0, -159.0]
1th trial attempt succeeded in training
Episode: 192
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_192
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: **Suggested new parameter set**

```
params[0]: 0
params[1]: -2
params[2]: 0
params[3]: 0
params[4]: 0
params[5]: 3
params[6]: 0
params[7]: -5
params[8]: 0
```

**Rationale**

- All weights for the “left” (action 0) and “no‑push” (action 1) actions remain zero, preserving the simple left‑action logic that has already shown reasonable performance.
- The weight for the “right” (action 2) action on velocity is increased from **2 → 3** (a change of +1, satisfying the required step size). A stronger positive dependence on velocity should make the policy select the right‑push action more aggressively when the car’s velocity becomes positive, helping it climb the hill faster.
- Biases are left unchanged (bias0 = 0, bias1 = ‑5, bias2 = 0) because the current bias configuration has yielded the best observed returns among the explored settings.
- No other parameters are altered, keeping the policy simple and avoiding the destabilising effects seen when non‑zero weights are added to the left or neutral actions.

Give this configuration a try; the increased right‑action velocity weight may reduce the number of steps needed to reach the goal while staying within the exploration constraints.
response: **Suggested new parameter set**
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -3 0 0 1 2 0 -5 0
response: 0 -3 0 0 1 2 0 -5 0
[0.0, -3.0, 0.0, 0.0, 1.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 192...
Results: [-154.0, -155.0, -88.0, -166.0, -163.0, -153.0, -87.0, -90.0, -105.0, -166.0, -151.0, -93.0, -154.0, -170.0, -87.0, -95.0, -87.0, -87.0, -88.0, -159.0]
2th trial attempt succeeded in training
Episode: 193
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_193
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: -1; params[7]: -4.5; params[8]: 0
Tuning the left and right velocity weights (−2 and 2) keeps the symmetric “accelerate in the direction of velocity” behavior that proved effective. Adding a slight negative bias to the left action (−1) breaks the initial tie in favor of moving right, while loosening the neutral bias to −4.5 reduces excessive “do‑nothing” steps, aiming for a faster solution around the known optimum.
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: -1; params[7]: -4.5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, -1.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 193...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 194
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_194
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 0 0.3 2 0 -5 0
response: 0 -2 0 0 0.3 2 0 -5 0
[0.0, -2.0, 0.0, 0.0, 0.3, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 194...
Results: [-158.0, -159.0, -158.0, -171.0, -102.0, -158.0, -153.0, -162.0, -153.0, -88.0, -164.0, -90.0, -95.0, -153.0, -165.0, -100.0, -86.0, -159.0, -92.0, -155.0]
2th trial attempt succeeded in training
Episode: 195
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_195
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 2.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 2.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.5, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 195...
Results: [-86.0, -152.0, -88.0, -99.0, -87.0, -89.0, -165.0, -96.0, -153.0, -87.0, -88.0, -153.0, -155.0, -94.0, -86.0, -161.0, -91.0, -154.0, -86.0, -154.0]
2th trial attempt succeeded in training
Episode: 196
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_196
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: -0.5 -2 0 0 0 2 0 -5 0
response: -0.5 -2 0 0 0 2 0 -5 0
[-0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 196...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 197
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_197
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: -1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[-1.0, -2.0, 0.0, 0.0, 1.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 197...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 198
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_198
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.5; params[7]: -5.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.5; params[7]: -5.0; params[8]: 0.0
[-1.0, -2.0, 0.0, 0.0, 1.0, 2.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 198...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 199
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_199
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.1; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.1; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.1, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 199...
Results: [-87.0, -117.0, -86.0, -154.0, -92.0, -90.0, -88.0, -151.0, -166.0, -100.0, -171.0, -165.0, -154.0, -153.0, -94.0, -156.0, -153.0, -162.0, -153.0, -98.0]
1th trial attempt succeeded in training
Episode: 200
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_200
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.5
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.5
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 200...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 201
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_201
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 201...
Results: [-160.0, -90.0, -86.0, -173.0, -177.0, -168.0, -90.0, -90.0, -151.0, -89.0, -159.0, -153.0, -152.0, -160.0, -88.0, -92.0, -153.0, -155.0, -154.0, -169.0]
1th trial attempt succeeded in training
Episode: 202
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_202
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.0, params[5]=2.0, params[6]=0.0, params[7]=-5.0, params[8]=0.0
response: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.0, params[5]=2.0, params[6]=0.0, params[7]=-5.0, params[8]=0.0
[0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 202...
Results: [-157.0, -97.0, -87.0, -104.0, -159.0, -166.0, -156.0, -153.0, -171.0, -86.0, -154.0, -173.0, -95.0, -153.0, -91.0, -96.0, -153.0, -93.0, -88.0, -158.0]
1th trial attempt succeeded in training
Episode: 203
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_203
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 0 0 2 0 -5 0
response: 0 -2 0 0 0 2 0 -5 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 203...
Results: [-88.0, -151.0, -91.0, -153.0, -167.0, -180.0, -153.0, -162.0, -164.0, -165.0, -87.0, -160.0, -86.0, -154.0, -160.0, -154.0, -154.0, -110.0, -89.0, -95.0]
1th trial attempt succeeded in training
Episode: 204
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_204
