--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
[0.0, -1.0, 0.0, 0.0, 0.6, 1.0, 0.0, -0.85, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 145...
Results: [-92.0, -90.0, -182.0, -159.0, -160.0, -163.0, -100.0, -93.0, -90.0, -92.0, -129.0, -97.0, -169.0, -166.0, -165.0, -93.0, -182.0, -160.0, -164.0, -166.0]
1th trial attempt succeeded in training
Episode: 146
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_146
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.7, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.7, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.7, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 146...
Results: [-105.0, -159.0, -164.0, -163.0, -159.0, -164.0, -93.0, -95.0, -181.0, -87.0, -162.0, -92.0, -101.0, -161.0, -160.0, -162.0, -87.0, -162.0, -158.0, -95.0]
1th trial attempt succeeded in training
Episode: 147
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_147
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0.1; params[3]: 0; params[4]: 0.6; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0.1; params[3]: 0; params[4]: 0.6; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.1, 0.0, 0.6, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 147...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 148
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_148
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.65; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.65; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.65, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 148...
Results: [-171.0, -93.0, -159.0, -97.0, -96.0, -162.0, -88.0, -99.0, -87.0, -93.0, -158.0, -165.0, -103.0, -158.0, -100.0, -181.0, -158.0, -88.0, -165.0, -159.0]
1th trial attempt succeeded in training
Episode: 149
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_149
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 0.95; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 0.95; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.6, 0.95, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 149...
Results: [-159.0, -104.0, -172.0, -160.0, -98.0, -165.0, -87.0, -88.0, -100.0, -89.0, -89.0, -89.0, -89.0, -159.0, -157.0, -161.0, -175.0, -89.0, -159.0, -120.0]
1th trial attempt succeeded in training
Episode: 150
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_150
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0.0 -1.0 0.0 0.0 0.6 0.9 0.0 -0.9 0.0
response: 0.0 -1.0 0.0 0.0 0.6 0.9 0.0 -0.9 0.0
[0.0, -1.0, 0.0, 0.0, 0.6, 0.9, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 150...
Results: [-159.0, -159.0, -162.0, -87.0, -173.0, -94.0, -99.0, -87.0, -97.0, -90.0, -87.0, -159.0, -174.0, -91.0, -88.0, -180.0, -158.0, -163.0, -88.0, -87.0]
1th trial attempt succeeded in training
Episode: 151
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_151
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.5, params[1]: -0.5, params[2]: 0, params[3]: 0, params[4]: 0.6, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
We retain the proven right‑action weights (0.6 on position, 1 on velocity) and the bias for action 1 at –0.9, which yielded the best performance so far (≈112 steps). To potentially improve early‑stage momentum building, we introduce modest negative weights for the left‑action (params 0 & 1) so that when the car is far left with negative velocity the left action scores higher, encouraging a stronger initial left push without overly biasing later decisions. All other parameters remain unchanged.
response: params[0]: -0.5, params[1]: -0.5, params[2]: 0, params[3]: 0, params[4]: 0.6, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
[-0.5, -0.5, 0.0, 0.0, 0.6, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 151...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 152
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_152
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0  
I kept the left‑acceleration weight (vel = -1) and zero bias for the left action, which performed well in earlier trials. The key improvement in past experiments was the right‑acceleration weight on position around 0.6 and velocity weight around 1 with a bias of –0.9 on the “no‑acceleration” action. To explore the neighbourhood of this optimum I lowered the position weight for the right‑acceleration action from 0.6 to 0.5 while keeping the velocity weight at 1 and the bias at –0.9. This slight shift may reduce overshooting or improve early momentum buildup, potentially moving the performance closer to the observed optimum around –120 steps.
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0  
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 152...
Results: [-89.0, -159.0, -87.0, -181.0, -92.0, -90.0, -88.0, -171.0, -97.0, -87.0, -162.0, -88.0, -88.0, -92.0, -108.0, -95.0, -86.0, -109.0, -94.0, -91.0]
1th trial attempt succeeded in training
Episode: 153
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_153
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.45; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.45; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.45, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 153...
Results: [-169.0, -181.0, -89.0, -168.0, -98.0, -88.0, -163.0, -161.0, -102.0, -164.0, -160.0, -162.0, -159.0, -160.0, -99.0, -159.0, -90.0, -161.0, -159.0, -159.0]
1th trial attempt succeeded in training
Episode: 154
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_154
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0, -1, 0, 0, 0.4, 1, 0, -0.9, 0
We keep the left‑acceleration rule the same (no position weight, full reliance on negative velocity) but slightly reduce the position coefficient for the right‑acceleration action. By lowering w₂ₚₒₛ (the fourth weight) from the previously used 0.5–0.6 range to 0.4, the policy waits a little longer before favouring the right‑acceleration action, allowing the car to build a bit more momentum on the left side and thus potentially reach the goal in fewer steps than the current best‑performing configuration. The other parameters (including w₂ᵥ = 1 and the bias for the “do‑nothing” action at –0.9) are retained because they have already proven effective.
response: 0, -1, 0, 0, 0.4, 1, 0, -0.9, 0
[0.0, -1.0, 0.0, 0.0, 0.4, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 154...
Results: [-159.0, -159.0, -89.0, -160.0, -88.0, -162.0, -162.0, -159.0, -87.0, -182.0, -88.0, -174.0, -162.0, -97.0, -166.0, -162.0, -164.0, -88.0, -97.0, -89.0]
1th trial attempt succeeded in training
Episode: 155
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_155
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.1, params[6]: 0.0, params[7]: -0.9, params[8]: -0.1
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.1, params[6]: 0.0, params[7]: -0.9, params[8]: -0.1
[0.0, -1.0, 0.0, 0.0, 0.5, 1.1, 0.0, -0.9, -0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 155...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 156
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_156
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.1
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.1
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 156...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 157
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_157
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: **Proposed configuration**

```
[0, -1, 0, 0, 0.5, 1.5, 0, -0.9, 0]
```

**Why this should beat the –120 step target**

| Index | Meaning (action) | Current value | Rationale |
|------|------------------|---------------|----------|
| 0 | w₀ (position ← left) | 0 | Keep the left‐action score unchanged – it will be selected only while the car is still moving left. |
| 1 | w₀ (velocity ← left) | -1 | Negative weight on velocity means the left‑action score drops as soon as the velocity becomes **positive** (i.e. after the car has turned around). |
| 2 | w₁ (position ← coast) | 0 | Coasting never becomes attractive because its bias (see below) is already quite low. |
| 3 | w₁ (velocity ← coast) | 0 | Same as above. |
| 4 | w₂ (position ← right) | 0.5 | Positive weight on position makes the right‑action score increase **once the car has moved far enough left** (the position becomes more negative, turning the product `0.5 × pos` into a larger positive contribution). |
| 5 | w₂ (velocity ← right) | 1.5 | A larger (and still positive) velocity weight means that as soon as the velocity swings **positive** (after the “big left‑push” phase), the right‑action score jumps up much faster. This shortens the “reverse‑and‑climb” phase dramatically. |
| 6 | bias₀ (left) | 0 | No static bias – the left action competes only via its weighted terms. |
| 7 | bias₁ (coast) | -0.9 | Keeps the “do‑nothing” action well below the other two, so it never interferes. |
| 8 | bias₂ (right) | 0 | A neutral bias lets the weighted sum decide the moment of the switch to the right action. |

**What changes compared to the best‑known run (`[0, -1, 0, 0, 0.5, 1, 0, -0.9, 0]` → –107.7 steps)**  

* The velocity weight for the *right* action is increased from 1.0 to 1.5.  
* All other parameters stay exactly as they were in the best‑performing configuration.

Increasing the velocity weight does **not** affect the early “go‑left” phase (the car starts with velocity 0, so the left action is still selected).  
But once the car has built enough left‑ward momentum and the velocity begins to swing positive, the term `1.5 × velocity` becomes substantially larger than the left‑action score (which is fixed at 0). Consequently the switch to the “accelerate‑right” action happens **earlier**, reducing the total number of steps needed to reach the goal.

Empirically, a similar increase from 1.0 → 1.2 has already shown improvements (e.g. moving from –124 to –115 steps in nearby experiments). Raising it to 1.5 is a safe, still‑within‑the‑step‑size‑1.0 change that has not been tried yet and is very likely to push the total episode length below the –120 step threshold.

**Result expectation**

Running the MountainCar environment with the above weight/bias vector should finish the episode in roughly **100 – 105 steps** (≈ –100 reward), comfortably beating the required “≤ –120” target. If the exact number varies slightly due to stochastic rounding, it will still stay **well under –120**.
response: **Proposed configuration**
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.55, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.55, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.55, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 157...
Results: [-167.0, -86.0, -97.0, -177.0, -86.0, -102.0, -86.0, -90.0, -162.0, -118.0, -160.0, -168.0, -88.0, -161.0, -93.0, -89.0, -88.0, -94.0, -163.0, -103.0]
2th trial attempt succeeded in training
Episode: 158
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_158
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 1; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 1; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 1.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 158...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 159
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_159
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0, -2, 0, 0, 0.5, 1, 0, -0.9, 0
response: 0, -2, 0, 0, 0.5, 1, 0, -0.9, 0
[0.0, -2.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 159...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 160
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_160
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.2; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.2; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[0.0, -1.0, 0.2, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 160...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 161
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_161
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.88, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.88, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.88, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 161...
Results: [-166.0, -87.0, -88.0, -106.0, -200.0, -87.0, -160.0, -89.0, -167.0, -163.0, -161.0, -101.0, -162.0, -89.0, -175.0, -167.0, -88.0, -159.0, -91.0, -87.0]
1th trial attempt succeeded in training
Episode: 162
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_162
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.2, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: -0.2, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[-0.2, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 162...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 163
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_163
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0

**Explanation:**  
Adding a small positive weight to the position term of the left‑push action (params[0]=0.1) gives the left action a slight sensitivity to the car’s location. This helps the controller apply a left push only when the car is sufficiently far right, preventing unnecessary pushes and allowing smoother momentum buildup. Combined with the proven successful settings for velocity weighting (params[1]=‑1), right‑push weights (params[4]=0.5, params[5]=1) and a strong bias against the no‑push action (params[7]=‑0.9), this subtle tweak can reduce wasted actions and potentially improve the overall step count.
response: params[0]: 0.1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.1, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 163...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 164
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_164
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0.5, params[7]: -0.9, params[8]: 0
Increasing the left‑action bias (params[6]) should make left pushes more likely early in the episode, helping the car build momentum faster and thus reach the goal in fewer steps.
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0.5, params[7]: -0.9, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.5, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 164...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 165
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_165
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0 -1 0 0 0.5 1 0 -0.9 0.1
response: 0 -1 0 0 0.5 1 0 -0.9 0.1
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 165...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 166
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_166
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 166...
Results: [-99.0, -86.0, -161.0, -133.0, -100.0, -93.0, -169.0, -90.0, -174.0, -157.0, -157.0, -90.0, -97.0, -159.0, -108.0, -174.0, -156.0, -159.0, -157.0, -91.0]
1th trial attempt succeeded in training
Episode: 167
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_167
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -1.0; params[2]: 1.0; params[3]: -2.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: -1.0; params[1]: -1.0; params[2]: 1.0; params[3]: -2.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[-1.0, -1.0, 1.0, -2.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 167...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 168
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_168
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: -0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[-0.1, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 168...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 169
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_169
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0.1 -1 0 0 0.5 1 0 -0.9 0
response: 0.1 -1 0 0 0.5 1 0 -0.9 0
[0.1, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 169...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 170
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_170
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 1.0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 1.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 170...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 171
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_171
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: -0.2, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
We keep the well‑performing left‑action weights (pos weight 0, vel weight ‑1) and right‑action weights (pos 0.5, vel 1) that yielded the best reward so far, but introduce a small negative position weight (‑0.2) for the neutral action. This gives the neutral action a slight preference to push right when the car’s position is low, helping to transition earlier to the thrust‑right action without disrupting the successful balance of the existing parameters.
response: params[0]: 0, params[1]: -1, params[2]: -0.2, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
[0.0, -1.0, -0.2, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 171...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 172
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_172
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.8, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.8, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 172...
