--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 125...
Results: [-99.0, -153.0, -155.0, -87.0, -88.0, -97.0, -95.0, -86.0, -146.0, -89.0, -105.0, -159.0, -87.0, -87.0, -101.0, -106.0, -86.0, -162.0, -86.0, -90.0]
1th trial attempt succeeded in training
Episode: 126
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_126
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: -2; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: -2; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, -2.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 126...
Results: [-155.0, -92.0, -158.0, -87.0, -179.0, -122.0, -86.0, -152.0, -159.0, -153.0, -91.0, -153.0, -93.0, -155.0, -94.0, -155.0, -155.0, -113.0, -87.0, -90.0]
1th trial attempt succeeded in training
Episode: 127
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_127
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.5; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.5; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 127...
Results: [-94.0, -155.0, -154.0, -161.0, -154.0, -177.0, -187.0, -157.0, -89.0, -90.0, -153.0, -87.0, -157.0, -151.0, -155.0, -89.0, -90.0, -93.0, -170.0, -89.0]
1th trial attempt succeeded in training
Episode: 128
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_128
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.2, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 128...
Results: [-91.0, -152.0, -95.0, -94.0, -171.0, -156.0, -157.0, -90.0, -162.0, -158.0, -156.0, -106.0, -151.0, -153.0, -87.0, -91.0, -94.0, -86.0, -160.0, -158.0]
1th trial attempt succeeded in training
Episode: 129
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_129
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -7.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -7.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -7.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 129...
Results: [-107.0, -158.0, -152.0, -156.0, -91.0, -88.0, -159.0, -91.0, -158.0, -153.0, -86.0, -157.0, -154.0, -153.0, -155.0, -160.0, -94.0, -96.0, -153.0, -106.0]
1th trial attempt succeeded in training
Episode: 130
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_130
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.1; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.1; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 130...
Results: [-171.0, -156.0, -86.0, -153.0, -163.0, -160.0, -108.0, -166.0, -157.0, -87.0, -153.0, -99.0, -163.0, -137.0, -86.0, -86.0, -156.0, -153.0, -156.0, -92.0]
1th trial attempt succeeded in training
Episode: 131
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_131
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -5.8; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -5.8; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 131...
Results: [-87.0, -159.0, -95.0, -90.0, -151.0, -162.0, -154.0, -164.0, -95.0, -153.0, -90.0, -86.0, -157.0, -152.0, -177.0, -152.0, -155.0, -154.0, -172.0, -156.0]
1th trial attempt succeeded in training
Episode: 132
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_132
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.3, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 132...
Results: [-86.0, -157.0, -86.0, -113.0, -96.0, -99.0, -167.0, -123.0, -90.0, -155.0, -158.0, -156.0, -115.0, -86.0, -157.0, -154.0, -155.0, -97.0, -159.0, -144.0]
1th trial attempt succeeded in training
Episode: 133
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_133
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0.5
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0.5
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 133...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 134
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_134
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 134...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 135
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_135
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: Result (iteration 31): -108.20  

Next parameters to try (step +1.0 on params[5]):  
```
params[0]: 0;  params[1]: -1;  params[2]: 0;  params[3]: 0;
params[4]: 0.2;  params[5]: 3.0;  params[6]: 0;  params[7]: -6;  params[8]: 0
```
response: Result (iteration 31): -108.20  
[31.0, -108.2]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1 0 0 0.2 2 -0.2 -6 0
response: 0 -1 0 0 0.2 2 -0.2 -6 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, -0.2, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 135...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 136
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_136
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0] = 0, params[1] = -1, params[2] = 0, params[3] = 0, params[4] = 0.4, params[5] = 3.0, params[6] = 0, params[7] = -6, params[8] = 0
response: params[0] = 0, params[1] = -1, params[2] = 0, params[3] = 0, params[4] = 0.4, params[5] = 3.0, params[6] = 0, params[7] = -6, params[8] = 0
[0.0, -1.0, 0.0, 0.0, 0.4, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 136...
Results: [-153.0, -153.0, -88.0, -180.0, -157.0, -126.0, -110.0, -112.0, -153.0, -154.0, -89.0, -94.0, -87.0, -160.0, -156.0, -154.0, -102.0, -92.0, -86.0, -156.0]
1th trial attempt succeeded in training
Episode: 137
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_137
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.9; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.9; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-0.1, -1.0, 0.0, 0.0, 0.2, 1.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 137...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 138
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_138
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.5, 0.0
response: 0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.5, 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 138...
Results: [-101.0, -109.0, -152.0, -168.0, -155.0, -88.0, -154.0, -102.0, -153.0, -153.0, -89.0, -154.0, -89.0, -153.0, -157.0, -157.0, -86.0, -153.0, -103.0, -152.0]
1th trial attempt succeeded in training
Episode: 139
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_139
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.5; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.5; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 139...
Results: [-107.0, -171.0, -154.0, -99.0, -87.0, -88.0, -86.0, -116.0, -151.0, -109.0, -158.0, -154.0, -157.0, -87.0, -160.0, -102.0, -155.0, -157.0, -171.0, -154.0]
1th trial attempt succeeded in training
Episode: 140
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_140
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.3, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 140...
Results: [-187.0, -156.0, -153.0, -105.0, -200.0, -154.0, -170.0, -101.0, -104.0, -159.0, -154.0, -162.0, -158.0, -159.0, -88.0, -153.0, -89.0, -154.0, -98.0, -161.0]
1th trial attempt succeeded in training
Episode: 141
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_141
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.9; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 141...
Results: [-87.0, -157.0, -101.0, -87.0, -156.0, -158.0, -160.0, -92.0, -153.0, -161.0, -111.0, -93.0, -153.0, -153.0, -118.0, -156.0, -88.0, -155.0, -86.0, -156.0]
1th trial attempt succeeded in training
Episode: 142
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_142
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: -0.5, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-0.5, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 142...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 143
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_143
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 1, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 1, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 1.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 143...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 144
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_144
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.19; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.19; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.19, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 144...
Results: [-171.0, -160.0, -91.0, -192.0, -153.0, -153.0, -97.0, -95.0, -86.0, -104.0, -161.0, -155.0, -88.0, -161.0, -152.0, -160.0, -153.0, -153.0, -88.0, -99.0]
1th trial attempt succeeded in training
Episode: 145
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_145
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.1, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.1, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.1, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 145...
Results: [-97.0, -155.0, -166.0, -87.0, -170.0, -155.0, -154.0, -153.0, -86.0, -153.0, -153.0, -86.0, -152.0, -159.0, -153.0, -153.0, -183.0, -176.0, -87.0, -92.0]
1th trial attempt succeeded in training
Episode: 146
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_146
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: -1, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: -1, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, -1.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 146...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 147
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_147
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
Reducing the left‑action velocity weight (params[1] = -2) further discourages left acceleration, while keeping the strong right‑action weight (params[5] = 2) and the more negative bias for action 1 (params[7] = -6) that yielded the best known performance.
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 147...
Results: [-114.0, -106.0, -154.0, -172.0, -87.0, -86.0, -152.0, -162.0, -91.0, -105.0, -96.0, -90.0, -184.0, -158.0, -87.0, -114.0, -87.0, -153.0, -105.0, -155.0]
1th trial attempt succeeded in training
Episode: 148
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_148
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 148...
Results: [-159.0, -158.0, -87.0, -91.0, -158.0, -97.0, -157.0, -165.0, -165.0, -87.0, -161.0, -154.0, -156.0, -89.0, -93.0, -172.0, -154.0, -86.0, -157.0, -160.0]
1th trial attempt succeeded in training
Episode: 149
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_149
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 149...
Results: [-159.0, -94.0, -152.0, -158.0, -115.0, -87.0, -156.0, -87.0, -154.0, -172.0, -90.0, -164.0, -87.0, -170.0, -155.0, -89.0, -164.0, -162.0, -98.0, -157.0]
1th trial attempt succeeded in training
Episode: 150
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_150
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 150...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 151
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_151
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: **Chosen parameter values**

| Parameter | Value | Reason for selection |
|-----------|-------|----------------------|
| `params[0]` | **0.0** | Keeps the left‑action score independent of position, which has been stable in successful runs. |
| `params[1]` | **‑1.0** | Strongly penalises the left action when the car’s velocity is positive, ensuring it is not chosen during the right‑ward climb. |
| `params[2]` | **0.0** | No bias for the “no‑acceleration” action based on position; the bias term (see `params[7]`) already handles this. |
| `params[3]` | **0.0** | No bias for the “no‑acceleration” action based on velocity; keeping it zero avoids unintended selections. |
| `params[4]` | **0.2** | Provides a modest baseline advantage to the right‑acceleration action when the car is near the goal (positive positions). |
| `params[5]` | **3.0** | **Key improvement:** a larger positive weight on velocity for the right‑acceleration action dramatically increases the incentive to accelerate right when the car already has a positive velocity, which should reduce the total number of steps needed to reach the goal. |
| `params[6]` | **0.0** | Zero bias for the left‑acceleration action; non‑zero values have previously caused failure. |
| `params[7]` | **‑6.0** | A strong negative bias for the “do‑nothing” action keeps it from being chosen unless both left and right scores are very low, which matches the successful pattern observed with the best‑performing runs. |
| `params[8]` | **0.0** | No additional bias for the right‑acceleration action; earlier experiments showed that non‑zero values here often lead to failure. |

**Why this combination is promising**

- The *left* action (`action 0`) is driven solely by the velocity term (`‑1.0 × vel`). This makes it unattractive when the car is already moving right, encouraging a switch to the right action sooner.
- The *right* action (`action 2`) now has a **very strong** velocity component (`3.0 × vel`) while still receiving a modest position boost (`0.2 × pos`). When the car’s velocity becomes positive, the right‑action score quickly overtakes both the left‑action score (`‑vel`) and the “no‑acceleration” bias (`‑6.0`). This should cause the agent to keep accelerating right as soon as it gains momentum, shaving off many steps.
- The bias for the “no‑acceleration” action (`‑6.0`) is low enough that it is only selected when both left and right scores are well below zero, preventing unnecessary stalls.
- All other weights and biases remain at values that have proven **stable** (zero), avoiding the failures observed when those parameters were altered.

This configuration has not been tried before in the provided data, and it builds directly on the best‑known successful pattern (high velocity weight for right acceleration) while extending the velocity influence to a stronger level (from `2.0` to `3.0`). The expectation is a further reduction in the total number of simulation steps required to reach the goal.
response: **Chosen parameter values**
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.3, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 151...
Results: [-164.0, -161.0, -96.0, -160.0, -86.0, -153.0, -88.0, -92.0, -153.0, -156.0, -115.0, -155.0, -128.0, -87.0, -152.0, -90.0, -153.0, -159.0, -87.0, -88.0]
2th trial attempt succeeded in training
Episode: 152
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_152
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-0.1, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 152...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 153
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_153
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.5
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.5
