--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 150...
Results: [-88.0, -155.0, -92.0, -93.0, -153.0, -152.0, -152.0, -164.0, -166.0, -94.0, -154.0, -98.0, -86.0, -155.0, -155.0, -86.0, -88.0, -86.0, -170.0, -86.0]
1th trial attempt succeeded in training
Episode: 151
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_151
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.8, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.8, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 151...
Results: [-89.0, -153.0, -86.0, -92.0, -89.0, -159.0, -130.0, -170.0, -156.0, -153.0, -86.0, -93.0, -89.0, -158.0, -153.0, -166.0, -153.0, -86.0, -94.0, -100.0]
1th trial attempt succeeded in training
Episode: 152
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_152
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0; params[1]=0; params[2]=0; params[3]=0; params[4]=4; params[5]=1.5; params[6]=0; params[7]=-6; params[8]=0
response: params[0]=0; params[1]=0; params[2]=0; params[3]=0; params[4]=4; params[5]=1.5; params[6]=0; params[7]=-6; params[8]=0
[0.0, 0.0, 0.0, 0.0, 4.0, 1.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 152...
Results: [-93.0, -98.0, -151.0, -93.0, -151.0, -154.0, -156.0, -155.0, -155.0, -93.0, -178.0, -88.0, -164.0, -101.0, -111.0, -160.0, -98.0, -163.0, -87.0, -158.0]
2th trial attempt succeeded in training
Episode: 153
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_153
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.1; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.1; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 153...
Results: [-157.0, -157.0, -170.0, -156.0, -100.0, -158.0, -155.0, -155.0, -94.0, -153.0, -153.0, -156.0, -90.0, -154.0, -88.0, -87.0, -163.0, -86.0, -158.0, -152.0]
1th trial attempt succeeded in training
Episode: 154
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_154
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2; params[6]: 0; params[7]: -5.9; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2; params[6]: 0; params[7]: -5.9; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.0, 0.0, -5.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 154...
Results: [-86.0, -94.0, -178.0, -165.0, -154.0, -157.0, -153.0, -88.0, -159.0, -97.0, -160.0, -115.0, -153.0, -87.0, -153.0, -87.0, -90.0, -168.0, -87.0, -175.0]
1th trial attempt succeeded in training
Episode: 155
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_155
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 5, params[5]: 2, params[6]: -1, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 5, params[5]: 2, params[6]: -1, params[7]: -6, params[8]: 0
[0.0, 0.0, 0.0, 0.0, 5.0, 2.0, -1.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 155...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 156
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_156
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=-4.0; params[1]=0.0; params[2]=0.0; params[3]=0.0; params[4]=4.0; params[5]=3.0; params[6]=0.0; params[7]=-6.0; params[8]=0.0
response: params[0]=-4.0; params[1]=0.0; params[2]=0.0; params[3]=0.0; params[4]=4.0; params[5]=3.0; params[6]=0.0; params[7]=-6.0; params[8]=0.0
[-4.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 156...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 157
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_157
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0, params[1]=-1, params[2]=0, params[3]=0, params[4]=5, params[5]=2, params[6]=0, params[7]=-6, params[8]=0
response: params[0]=0, params[1]=-1, params[2]=0, params[3]=0, params[4]=5, params[5]=2, params[6]=0, params[7]=-6, params[8]=0
[0.0, -1.0, 0.0, 0.0, 5.0, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 157...
Results: [-160.0, -158.0, -109.0, -153.0, -153.0, -152.0, -165.0, -151.0, -92.0, -166.0, -88.0, -95.0, -153.0, -98.0, -158.0, -88.0, -173.0, -165.0, -152.0, -156.0]
1th trial attempt succeeded in training
Episode: 158
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_158
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 158...
Results: [-87.0, -86.0, -156.0, -98.0, -154.0, -88.0, -152.0, -153.0, -100.0, -99.0, -151.0, -98.0, -86.0, -87.0, -157.0, -95.0, -151.0, -90.0, -102.0, -96.0]
1th trial attempt succeeded in training
Episode: 159
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_159
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 159...
Results: [-86.0, -153.0, -102.0, -112.0, -108.0, -165.0, -161.0, -95.0, -100.0, -87.0, -87.0, -153.0, -165.0, -152.0, -94.0, -153.0, -86.0, -88.0, -89.0, -93.0]
1th trial attempt succeeded in training
Episode: 160
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_160
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 160...
Results: [-157.0, -89.0, -154.0, -154.0, -153.0, -160.0, -175.0, -160.0, -152.0, -155.0, -154.0, -154.0, -103.0, -159.0, -160.0, -175.0, -86.0, -89.0, -91.0, -160.0]
1th trial attempt succeeded in training
Episode: 161
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_161
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 161...
Results: [-153.0, -159.0, -159.0, -97.0, -86.0, -111.0, -152.0, -87.0, -86.0, -90.0, -101.0, -99.0, -152.0, -160.0, -86.0, -102.0, -87.0, -93.0, -154.0, -89.0]
1th trial attempt succeeded in training
Episode: 162
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_162
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0; params[1]=0.0; params[2]=0.0; params[3]=0.0; params[4]=3.9; params[5]=2.8; params[6]=0.0; params[7]=-6.0; params[8]=0.0
response: params[0]=0.0; params[1]=0.0; params[2]=0.0; params[3]=0.0; params[4]=3.9; params[5]=2.8; params[6]=0.0; params[7]=-6.0; params[8]=0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 162...
Results: [-96.0, -153.0, -171.0, -101.0, -92.0, -151.0, -87.0, -156.0, -156.0, -152.0, -157.0, -153.0, -94.0, -88.0, -161.0, -88.0, -90.0, -156.0, -167.0, -165.0]
1th trial attempt succeeded in training
Episode: 163
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_163
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.9; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.9; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 163...
Results: [-162.0, -100.0, -155.0, -158.0, -153.0, -88.0, -152.0, -155.0, -178.0, -87.0, -86.0, -152.0, -124.0, -95.0, -161.0, -154.0, -88.0, -93.0, -106.0, -153.0]
1th trial attempt succeeded in training
Episode: 164
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_164
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.6; params[5]: 2.6; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.6; params[5]: 2.6; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.6, 2.6, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 164...
Results: [-92.0, -104.0, -105.0, -87.0, -92.0, -87.0, -89.0, -95.0, -101.0, -90.0, -155.0, -163.0, -152.0, -155.0, -153.0, -119.0, -154.0, -156.0, -156.0, -163.0]
1th trial attempt succeeded in training
Episode: 165
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_165
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.8; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.8; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.8, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 165...
Results: [-151.0, -160.0, -151.0, -91.0, -86.0, -90.0, -164.0, -161.0, -93.0, -168.0, -98.0, -155.0, -88.0, -158.0, -164.0, -159.0, -91.0, -153.0, -99.0, -155.0]
1th trial attempt succeeded in training
Episode: 166
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_166
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -3.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 1.5; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -3.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 1.5; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-3.0, -1.0, 0.0, 0.0, 3.0, 1.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 166...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 167
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_167
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -4, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: -4, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[-4.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 167...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 168
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_168
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 168...
Results: [-153.0, -96.0, -153.0, -164.0, -92.0, -95.0, -100.0, -153.0, -117.0, -94.0, -163.0, -164.0, -153.0, -87.0, -102.0, -100.0, -93.0, -155.0, -164.0, -90.0]
1th trial attempt succeeded in training
Episode: 169
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_169
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1, params[1]: 0, params[2]: 1, params[3]: 0, params[4]: 4, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: -1, params[1]: 0, params[2]: 1, params[3]: 0, params[4]: 4, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[-1.0, 0.0, 1.0, 0.0, 4.0, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 169...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 170
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_170
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.9, params[5]: 2.9, params[6]: 0, params[7]: -6, params[8]: -0.5
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.9, params[5]: 2.9, params[6]: 0, params[7]: -6, params[8]: -0.5
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 170...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 171
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_171
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.9, params[5]: 2.9, params[6]: 0, params[7]: -6, params[8]: 0.5
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.9, params[5]: 2.9, params[6]: 0, params[7]: -6, params[8]: 0.5
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 171...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 172
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_172
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.7, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.7, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.7, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 172...
Results: [-153.0, -157.0, -99.0, -87.0, -155.0, -90.0, -152.0, -88.0, -86.0, -87.0, -156.0, -86.0, -153.0, -165.0, -153.0, -104.0, -91.0, -86.0, -91.0, -103.0]
1th trial attempt succeeded in training
Episode: 173
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_173
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: [0, 0, 0, 0, 3.9, 2.8, 0, -6, 0]
response: params: [0, 0, 0, 0, 3.9, 2.8, 0, -6, 0]
[0.0, 0.0, 0.0, 0.0, 3.9, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 173...
Results: [-157.0, -87.0, -160.0, -105.0, -156.0, -152.0, -161.0, -97.0, -153.0, -87.0, -104.0, -101.0, -159.0, -158.0, -158.0, -94.0, -93.0, -171.0, -158.0, -87.0]
1th trial attempt succeeded in training
Episode: 174
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_174
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.6, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.6, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.6, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 174...
Results: [-87.0, -167.0, -152.0, -154.0, -94.0, -88.0, -104.0, -87.0, -92.0, -153.0, -155.0, -91.0, -153.0, -92.0, -91.0, -155.0, -154.0, -154.0, -91.0, -151.0]
1th trial attempt succeeded in training
Episode: 175
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_175
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.9; params[6]: 0; params[7]: -6.1; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.9; params[6]: 0; params[7]: -6.1; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.1, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 175...
Results: [-110.0, -181.0, -153.0, -104.0, -108.0, -165.0, -153.0, -89.0, -87.0, -86.0, -91.0, -100.0, -153.0, -86.0, -158.0, -88.0, -177.0, -86.0, -89.0, -87.0]
1th trial attempt succeeded in training
Episode: 176
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_176
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [0, 0, 0, 0, 3.85, 2.85, 0, -6, 0]
response: [0, 0, 0, 0, 3.85, 2.85, 0, -6, 0]
[0.0, 0.0, 0.0, 0.0, 3.85, 2.85, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 176...
Results: [-93.0, -110.0, -108.0, -87.0, -87.0, -87.0, -159.0, -156.0, -86.0, -152.0, -158.0, -94.0, -99.0, -154.0, -94.0, -152.0, -160.0, -87.0, -153.0, -98.0]
1th trial attempt succeeded in training
Episode: 177
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_177
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: -1; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[-1.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 177...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 178
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_178
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.1, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: -0.1, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-0.1, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 178...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -185.0, -200.0, -200.0, -184.0, -200.0, -200.0, -200.0, -185.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 179
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_179
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4.0, params[5]: 2.9, params[6]: 0.5, params[7]: -6, params[8]: -0.5
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4.0, params[5]: 2.9, params[6]: 0.5, params[7]: -6, params[8]: -0.5
[0.0, 0.0, 0.0, 0.0, 4.0, 2.9, 0.5, -6.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 179...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 180
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_180
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
Focusing on the narrow region that previously yielded the best reward (-114.30), we keep all weights except those directly influencing the right‑move action at zero, set the right‑move weight for position (param[4]) to 3.9 and for velocity (param[5]) to 2.9, and maintain the bias for the no‑acceleration action at -6.0; this combination has consistently produced the highest observed reward.
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 180...
Results: [-153.0, -89.0, -88.0, -161.0, -160.0, -90.0, -152.0, -93.0, -153.0, -167.0, -93.0, -157.0, -92.0, -187.0, -154.0, -104.0, -176.0, -153.0, -92.0, -160.0]
1th trial attempt succeeded in training
Episode: 181
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_181
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
