-0.7, 0.8, -5.1, 2.4, 0.6, 1.5, 0.9, -1.3, 1.9, 0.4, 1.3, -0.9, 0.2, -0.4, -3.2, -0.3, 0.4, 1.6, 0.9, -1.5, -1.5, -2.3, 1.5, -0.8, 1.5, 1.6, 0.3, 0.4, -0.9, 1.9, -0.6, 0.9, 1.2, -1.9, 0.2, 0.9, -0.7, -0.3, -1.1, -0.3, 1.3, 1.1, -1.5, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 1.9, -0.2, 0.7, -1.4, 1.4, -0.2, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.6, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.3, 0.2, -2.3, -1.4, -0.9, -0.5, 1.4, 0.9, -1.1, -0.4, 2.3, 1.9, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.7, 1.3, -0.7 | -16.040532362243333
0.2, 0.3, -1.4, 1.8, 0.6, 2.1, 0.5, -0.7, 1.2, 0.4, 2.3, -1.7, 0.9, -0.8, -3.5, -0.1, 0.4, 0.4, 0.6, -0.8, -1.6, -1.9, 0.8, -0.4, 2.0, 1.0, 0.6, 0.2, -0.6, 1.7, -0.3, 0.5, 2.3, -1.2, 0.5, 1.2, -0.4, -0.4, -1.3, -1.0, 0.9, 0.2, -1.8, 1.0, 0.9, 0.8, -0.8, -0.1, 1.6, 1.4, 0.8, -1.5, -0.7, 0.3, -0.6, -0.8, 1.7, 0.9, -0.5, -0.9, 1.5, -0.1, 0.9, -1.0, 1.1, -0.2, -0.4, -1.2, 0.2, 0.8, 1.0, -0.8, 2.0, 0.5, -0.7, -1.3, 1.4, -1.5, -1.1, 1.8, -0.6, 0.3, 0.5, -2.0, -1.6, -0.7, -0.3, 1.5, 0.7, -1.2, -0.2, 2.5, 2.0, 0.4, -0.7, 0.9, -1.4, 0.3, 0.9, -0.9, 0.9, -0.9, 0.4, -0.3, -1.3, 0.5, 1.5, -0.8 | -18.297234439672273
-0.7, 0.6, -5.2, 2.4, 0.5, 1.5, 0.9, -1.3, 1.9, 0.4, 1.3, -0.8, 0.2, -0.4, -3.1, -0.3, 0.4, 1.7, 0.9, -1.5, -1.4, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.4, -0.8, 1.8, -0.5, 0.9, 1.2, -1.8, 0.1, 0.9, -0.7, -0.3, -1.1, -0.4, 1.3, 1.1, -1.6, 0.9, 1.3, 0.8, -1.2, -0.5, 1.5, 1.3, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 1.9, -0.2, 0.6, -1.3, 1.4, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.4, -0.4, 0.2, 0.2, -2.3, -1.4, -0.8, -0.5, 1.4, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.7, 1.3, -0.7 | -15.5448431711376
-0.6, 0.6, -5.1, 2.3, 0.4, 1.5, 0.9, -1.3, 2.0, 0.4, 1.2, -0.9, 0.1, -0.4, -3.1, -0.3, 0.3, 1.5, 0.8, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.5, 0.3, 0.3, -0.9, 1.9, -0.6, 0.8, 1.1, -1.9, 0.1, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.2, 0.7, -1.2, -0.4, 1.5, 1.3, 0.5, -1.8, -0.5, 0.1, -0.8, -1.3, 1.8, 1.2, -0.4, -1.1, 1.9, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.4, 0.9, 0.9, -0.9, 1.2, 0.6, -0.7, -1.1, 1.8, -1.5, -1.4, 1.3, -0.4, 0.2, 0.1, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.2, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -14.969395490600721
0.1, 0.7, -5.0, 2.3, 0.5, 1.5, 0.9, -1.4, 2.0, 0.4, 1.2, -0.9, 0.2, -0.4, -3.0, -0.3, 0.3, 1.5, 0.8, -1.5, -1.4, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.3, -0.9, 1.9, -0.5, 0.9, 1.1, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.1, -0.4, 1.5, 1.3, 0.6, -1.8, -0.5, 0.1, -0.8, -1.3, 1.8, 1.3, -0.3, -1.1, 1.9, -0.3, 0.7, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.6, -0.6, -1.2, 1.8, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -16.02368301800152
0.1, 0.8, -5.0, 2.4, 0.4, 1.5, 0.9, -1.4, 2.1, 0.4, 1.3, -0.9, 0.2, -0.5, -3.2, -0.3, 0.3, 1.6, 0.9, -1.5, -1.4, -2.3, 1.5, -0.8, 1.5, 1.6, 0.3, 0.4, -0.8, 1.9, -0.5, 0.9, 1.2, -1.9, 0.2, 0.9, -0.7, -0.3, -1.0, -0.3, 1.3, 1.0, -1.6, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.8, -1.3, 1.8, 1.3, -0.4, -1.2, 1.9, -0.2, 0.7, -1.4, 1.4, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.4, -0.4, 0.2, 0.2, -2.3, -1.3, -0.9, -0.5, 1.3, 0.9, -1.1, -0.4, 2.3, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.7, 1.3, -0.6 | -17.892878470794457
-0.8, 0.7, -5.3, 2.4, 0.6, 1.5, 1.0, -1.3, 2.0, 0.4, 1.3, -1.0, 0.2, -0.4, -3.2, -0.4, 0.4, 1.7, 0.8, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.3, -0.9, 1.8, -0.6, 0.9, 1.2, -1.9, 0.2, 1.0, -0.7, -0.3, -1.0, -0.4, 1.3, 1.1, -1.6, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 2.0, -0.3, 0.7, -1.3, 1.3, -0.2, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.3, 0.2, -2.3, -1.3, -0.8, -0.5, 1.3, 0.9, -1.1, -0.4, 2.3, 1.9, 0.5, -0.6, 0.9, -1.7, 0.4, 1.1, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.7, 1.3, -0.7 | -16.526757445644428
0.1, 0.7, -5.3, 2.4, 0.6, 1.6, 0.9, -1.3, 2.0, 0.4, 1.3, -0.9, 0.1, -0.4, -3.1, -0.3, 0.3, 1.7, 0.9, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.4, -0.9, 1.9, -0.6, 0.9, 1.2, -1.9, 0.2, 0.9, -0.7, -0.3, -1.1, -0.4, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.8, 1.3, -0.4, -1.2, 1.9, -0.3, 0.7, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.2, 1.9, 0.6, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.7, 1.3, -0.7 | -17.183333077256684
0.6, -0.6, 1.2, -2.2, 1.8, -1.6, 0.2, -0.7, 2.0, 0.5, 1.4, -1.8, 0.7, -0.1, -2.0, 0.5, -0.2, 2.0, 0.6, -0.8, -1.2, -2.0, 0.8, -0.3, 0.8, 0.8, 0.4, 0.2, -0.1, 0.5, -0.8, 0.9, 1.3, -0.8, 0.4, 0.3, -0.5, 0.3, -1.2, -0.7, 0.5, 0.8, 1.2, 0.8, 0.6, 0.6, -0.5, 0.2, 1.3, 0.1, 0.7, -1.3, -0.1, 1.0, -0.3, 0.4, 0.7, 1.0, -1.3, 0.4, 0.4, -0.3, 1.2, -0.5, 1.6, 0.5, -0.7, -0.2, 0.5, 0.2, 1.4, -0.5, 0.3, 0.6, -0.6, 0.8, 1.2, -1.7, -0.8, 0.9, 0.2, 0.0, 0.3, -1.8, -0.8, 0.5, -0.4, 0.2, 0.7, 0.5, -1.0, 0.8, -0.4, 0.6, 0.3, 1.0, -0.3, 0.4, 0.5, -0.4, 1.0, -0.7, 0.8, -1.4, 0.5, 1.0, -0.5, 0.6 | -28.399426242345196
0.1, 0.9, -5.1, 2.4, 0.5, 1.4, 0.8, -1.3, 2.1, 0.3, 1.3, -0.8, 0.1, -0.5, -3.3, -0.3, 0.3, 1.7, 0.9, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.4, -0.8, 1.9, -0.6, 0.9, 1.3, -1.8, 0.2, 0.9, -0.7, -0.4, -1.1, -0.3, 1.2, 1.0, -1.6, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 1.9, -0.2, 0.7, -1.4, 1.4, -0.2, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.6, -0.6, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.3, 0.2, -2.3, -1.4, -0.9, -0.5, 1.4, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.7, 1.4, -0.7 | -16.80509766915242
-0.8, 0.6, -5.3, 2.5, 0.5, 1.5, 0.8, -1.4, 2.0, 0.3, 1.3, -0.9, 0.1, -0.5, -3.2, -0.3, 0.3, 1.6, 0.8, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.5, 0.3, 0.3, -0.9, 1.8, -0.6, 0.8, 1.1, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 1.9, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -15.149037928771818
0.2, -0.7, 0.8, -1.2, 1.5, -1.1, 0.4, -0.8, 2.0, 0.4, 1.5, -1.5, 0.6, -0.2, -2.3, 0.3, -0.1, 1.9, 0.8, -1.2, -1.3, -1.8, 1.0, -0.5, 0.9, 0.8, 0.4, 0.1, -0.2, 0.5, -0.9, 0.7, 1.3, -0.8, 0.5, 0.3, -0.5, 0.2, -1.1, -0.9, 0.6, 0.8, 1.0, 0.9, 0.5, 0.5, -0.7, 0.2, 1.3, 0.1, 0.7, -1.2, -0.2, 1.0, -0.3, 0.3, 0.7, 1.0, -1.2, 0.4, 0.5, -0.3, 1.2, -0.5, 1.6, 0.5, -0.7, -0.2, 0.6, 0.2, 1.5, -0.5, 0.3, 0.6, -0.5, 0.8, 1.2, -1.9, -0.6, 0.8, 0.1, -0.1, 0.4, -1.7, -0.8, 0.6, -0.3, 0.3, 0.7, 0.5, -1.1, 0.7, -0.6, 0.5, 0.3, 1.2, -0.3, 0.4, 0.6, -0.3, 0.9, -0.8, 0.6, -1.3, 0.4, 1.0, -0.5, 0.6 | -30.29004595720308
-0.7, 0.6, -5.2, 2.3, 0.5, 1.5, 0.9, -1.3, 2.1, 0.4, 1.2, -0.9, 0.2, -0.4, -3.1, -0.3, 0.3, 1.6, 0.8, -1.5, -1.4, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.4, -0.8, 1.8, -0.5, 0.8, 1.2, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.1, -1.5, 0.9, 1.2, 0.8, -1.2, -0.4, 1.5, 1.3, 0.6, -1.8, -0.5, 0.1, -0.8, -1.3, 1.9, 1.3, -0.4, -1.1, 1.9, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.4, -0.4, 0.2, 0.2, -2.3, -1.4, -0.8, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.9, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.6, 1.3, -0.7 | -15.503462230033728
-0.7, 0.6, -5.2, 2.3, 0.5, 1.5, 0.9, -1.4, 2.1, 0.4, 1.2, -0.9, 0.2, -0.4, -3.1, -0.3, 0.3, 1.6, 0.8, -1.5, -1.4, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.4, -0.8, 1.8, -0.5, 0.8, 1.2, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.1, -1.5, 0.9, 1.2, 0.8, -1.2, -0.4, 1.5, 1.3, 0.6, -1.8, -0.5, 0.1, -0.8, -1.3, 1.9, 1.3, -0.4, -1.1, 1.9, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.4, -0.4, 0.2, 0.2, -2.3, -1.4, -0.8, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.9, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.6, 1.4, -0.6 | -15.314843353786921
-0.7, 0.7, -5.3, 2.2, 0.5, 1.5, 0.9, -1.4, 2.0, 0.4, 1.2, -0.9, 0.2, -0.5, -3.1, -0.3, 0.3, 1.6, 0.8, -1.5, -1.5, -2.3, 1.5, -0.8, 1.5, 1.6, 0.3, 0.4, -0.8, 1.9, -0.6, 0.8, 1.1, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.1, -1.5, 0.9, 1.2, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.8, -0.5, 0.1, -0.8, -1.3, 1.8, 1.3, -0.4, -1.1, 1.9, -0.3, 0.7, -1.3, 1.3, -0.1, -0.4, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.8, -1.4, -1.3, 1.2, -0.3, 0.3, 0.1, -2.3, -1.3, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.5, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.8, 0.6, -0.4, -1.5, 0.7, 1.3, -0.7 | -16.501741739835524
0.1, 0.2, -5.1, 2.3, 0.5, 1.5, 0.9, -1.3, 2.0, 0.4, 1.2, -0.9, 0.2, -0.4, -3.0, -0.3, 0.3, 1.5, 0.8, -1.5, -1.4, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.3, -0.8, 1.9, -0.5, 0.8, 1.2, -1.8, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.3, 0.5, -1.8, -0.5, 0.2, -0.9, -1.3, 1.8, 1.3, -0.4, -1.2, 1.8, -0.3, 0.6, -1.4, 1.3, -0.2, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.1, 1.8, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.8, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.6, 1.3, -0.7 | -15.67730795776364
0.2, 0.2, -5.0, 2.4, 0.5, 1.6, 0.8, -1.3, 2.1, 0.4, 1.2, -0.9, 0.2, -0.5, -3.2, -0.3, 0.3, 1.6, 0.9, -1.5, -1.5, -2.2, 1.4, -0.8, 1.5, 1.5, 0.3, 0.3, -0.9, 1.9, -0.5, 0.9, 1.2, -1.8, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.3, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.8, 1.3, -0.4, -1.2, 1.8, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.6, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -16.36436994288731
0.3, 0.2, -5.1, 2.4, 0.4, 1.6, 0.8, -1.3, 2.0, 0.4, 1.2, -0.9, 0.2, -0.5, -3.3, -0.3, 0.3, 1.6, 0.9, -1.5, -1.4, -2.2, 1.4, -0.8, 1.5, 1.6, 0.3, 0.3, -0.8, 1.9, -0.5, 0.9, 1.2, -1.8, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.3, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.8, 1.3, -0.4, -1.1, 1.8, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.6, -1.2, 1.9, -1.5, -1.3, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -16.038328446045583
-0.6, 0.5, -5.3, 2.3, 0.4, 1.6, 0.9, -1.4, 2.0, 0.4, 1.2, -0.9, 0.2, -0.4, -3.2, -0.3, 0.3, 1.6, 0.8, -1.5, -1.5, -2.3, 1.4, -0.8, 1.4, 1.5, 0.3, 0.3, -0.9, 1.9, -0.6, 0.8, 1.1, -1.8, 0.1, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.2, 0.8, -1.2, -0.4, 1.4, 1.3, 0.5, -1.8, -0.5, 0.2, -0.8, -1.3, 1.8, 1.3, -0.4, -1.2, 1.8, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.2, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.6, 1.3, -0.7 | -16.12803349480849
-0.5, 0.5, -5.4, 2.4, 0.4, 1.6, 0.8, -1.4, 2.1, 0.4, 1.3, -0.8, 0.2, -0.4, -3.3, -0.3, 0.3, 1.7, 0.9, -1.5, -1.5, -2.2, 1.5, -0.8, 1.5, 1.6, 0.3, 0.3, -0.8, 1.9, -0.5, 0.9, 1.2, -1.8, 0.2, 1.0, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.3, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.8, 1.3, -0.4, -1.2, 1.8, -0.2, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.2, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.7, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -15.598925203217822
-0.5, 0.5, -5.2, 2.2, 0.4, 1.5, 0.9, -1.3, 2.0, 0.4, 1.2, -0.8, 0.2, -0.4, -3.1, -0.3, 0.3, 1.6, 0.8, -1.5, -1.4, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.3, -0.9, 1.8, -0.6, 0.8, 1.1, -1.9, 0.1, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.2, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.8, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 1.9, -0.3, 0.6, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.2, 1.8, 0.5, -0.6, 0.8, -1.7, 0.4, 1.0, -0.8, 0.7, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -16.067872176399185
0.2, -0.4, 5.2, -3.5, 4.5, -2.5, 1.0, -0.5, 3.8, 0.5, 2.0, -2.5, 0.9, -0.8, -4.3, 0.5, -0.6, 3.0, 0.6, -1.0, -2.0, -2.8, 1.5, -0.6, 1.4, 1.2, 0.6, 0.5, 0.1, 0.2, -1.5, 1.0, 2.5, -1.5, 0.7, 0.8, -1.0, 0.7, -2.2, -1.0, 0.5, 1.0, 1.5, 1.0, 0.7, 0.9, -0.6, 0.4, 2.0, 0.5, 1.0, -2.0, 0.3, 1.5, -0.5, 0.7, 1.0, 1.5, -2.0, 0.5, 0.8, -0.4, 2.5, -0.7, 2.8, 0.6, -1.2, -0.5, 1.0, 0.5, 2.0, -1.0, 0.5, 0.9, -0.8, 1.5, 2.5, -2.2, -1.0, 1.8, 0.1, -0.3, 0.6, -2.0, -1.5, 0.9, -0.6, 0.5, 1.0, 0.8, -2.0, 1.2, -0.8, 0.8, 0.5, 1.5, -0.5, 0.8, 1.0, -0.5, 1.4, -1.0, 1.0, -2.0, 0.8, 1.5, -0.7, 0.8 | -62.64558036289564
0.1, 0.1, -5.0, 2.3, 0.5, 1.5, 0.9, -1.4, 2.1, 0.4, 1.3, -0.9, 0.1, -0.5, -3.1, -0.3, 0.3, 1.6, 0.9, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.6, 0.3, 0.4, -0.9, 1.9, -0.5, 0.9, 1.2, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.5, 0.9, 1.3, 0.8, -1.2, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.8, 1.3, -0.4, -1.2, 1.9, -0.2, 0.7, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.7, -0.6, -1.1, 1.9, -1.5, -1.5, 1.4, -0.4, 0.2, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.3, 2.3, 1.8, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.5, -0.5, -1.5, 0.6, 1.3, -0.7 | -17.046865346192313
0.2, -0.5, 4.9, -3.4, 4.4, -2.4, 0.9, -0.4, 3.7, 0.4, 1.8, -2.3, 1.1, -0.7, -4.1, 0.7, -0.5, 2.9, 0.5, -0.8, -1.9, -2.6, 1.4, -0.5, 1.3, 1.5, 0.5, 0.4, 0.2, 0.3, -1.4, 0.9, 2.3, -1.4, 0.6, 0.9, -0.9, 0.6, -2.1, -1.1, 0.4, 1.1, 1.4, 1.1, 0.6, 0.8, -0.5, 0.5, 1.9, 0.4, 0.9, -1.9, 0.2, 1.4, -0.6, 0.8, 1.1, 1.4, -1.9, 0.4, 0.7, -0.5, 2.4, -0.6, 2.7, 0.7, -1.1, -0.4, 0.9, 0.6, 1.9, -0.9, 0.4, 0.8, -0.7, 1.4, 2.4, -2.1, -0.9, 1.7, 0.2, -0.4, 0.7, -1.9, -1.4, 0.8, -0.5, 0.6, 0.9, 0.7, -1.9, 1.1, -0.9, 0.9, 0.6, 1.4, -0.4, 0.7, 0.9, -0.4, 1.3, -0.9, 0.9, -1.9, 0.9, 1.4, -0.6, 0.9 | -57.328827517438455
0.3, 0.2, -5.1, 2.3, 0.4, 1.5, 0.8, -1.3, 2.1, 0.4, 1.3, -0.9, 0.1, -0.5, -3.2, -0.3, 0.3, 1.6, 0.9, -1.5, -1.5, -2.3, 1.4, -0.8, 1.5, 1.5, 0.3, 0.4, -0.8, 1.9, -0.5, 0.9, 1.2, -1.9, 0.2, 0.9, -0.6, -0.3, -1.1, -0.3, 1.3, 1.0, -1.6, 0.9, 1.2, 0.8, -1.1, -0.4, 1.5, 1.4, 0.6, -1.9, -0.5, 0.2, -0.9, -1.3, 1.9, 1.3, -0.4, -1.2, 1.9, -0.2, 0.7, -1.3, 1.3, -0.1, -0.5, -1.2, 0.5, 0.9, 0.9, -0.9, 1.3, 0.8, -0.7, -1.2, 1.9, -1.5, -1.4, 1.3, -0.4, 0.3, 0.2, -2.3, -1.4, -0.9, -0.5, 1.3, 0.9, -1.1, -0.4, 2.3, 1.9, 0.5, -0.6, 0.9, -1.7, 0.4, 1.0, -0.8, 0.8, -0.9, 0.6, -0.5, -1.5, 0.7, 1.3, -0.7 | -16.28950657097636
